Team,Number,Position,FullName,Club,ClubCountry,DateOfBirth,IsCaptain
United States,22,GK,Nick Rimando,Real Salt La,USA,6/17/1979,FALSE
United States,23,DF,Fabian Johnson,TSG 1899 Hoffenheim,GER,12/11/1987,FALSE
Algeria,1,GK,,CS Constanti,ALG,1/9/1985,FALSE
Algeria,2,DF,Madjid Bougherra,Lekhwiya SC,QAT,10/7/1982,TRUE
Algeria,3,DF,Faouzi Ghoulam,S.S.C. Napoli,ITA,2/1/1991,FALSE
Algeria,4,DF,,Watford F.C.,ENG,1/1/1989,FALSE
Algeria,5,DF,Rafik Halliche,Associa?ü???ü?úo Acad?ü??mica de Coimbra ?õÉ?™É?? O.A.F.,POR,9/2/1986,FALSE
Algeria,6,DF,Djamel Mesbah,A.S. Livorno Calcio,ITA,10/9/1984,FALSE
Algeria,7,DF,Carl Medjani,Valenciennes FC,FRA,5/15/1985,FALSE
Algeria,8,MF,Hassan Yebda,Udinese Calcio,ITA,5/14/1984,FALSE
Algeria,9,FW,Nabil Ghilas,F.C. Porto,POR,4/20/1990,FALSE
Algeria,10,MF,Sofiane Feghouli,Valencia CF,ESP,12/26/1989,FALSE
Algeria,11,MF,Yacine Brahimi,Granada CF,ESP,2/8/1990,FALSE
Algeria,12,MF,Medhi Lacen,Getafe CF,ESP,5/15/1984,FALSE
Algeria,13,FW,Islam Slimani,Sporting Clube de Portugal,POR,6/18/1988,FALSE
Algeria,14,MF,Nabil Bentaleb,Tottenham Hotspur F.C.,ENG,11/24/1994,FALSE
Algeria,15,FW,El Arbi Hillel Soudani,GNK Dinamo Zagreb,CRO,11/25/1987,FALSE
Algeria,16,GK,Mohamed Lamine Zemmamouche,USM Alg,ALG,3/19/1985,FALSE
Algeria,17,DF,,RCD Mallorca,ESP,3/5/1988,FALSE
Algeria,18,MF,Abdelmoumene Djabou,Club Africa,TUN,1/31/1987,FALSE
Algeria,19,MF,,Inter Milan,ITA,2/29/1992,FALSE
Algeria,20,DF,,Stade de Reims,FRA,10/22/1991,FALSE
Algeria,21,MF,Riyad Mahrez,Leicester City F.C.,ENG,2/21/1991,FALSE
Algeria,22,MF,Mehdi Mostefa,AC Ajaccio,FRA,8/30/1983,FALSE
Algeria,23,GK,,PFC CSKA Sofia,BUL,4/25/1986,FALSE
Belgium,1,GK,Thibaut Courtois,Atl?ü??tico Madr,ESP,5/11/1992,FALSE
Belgium,2,DF,Toby Alderweireld,Atl?ü??tico Madr,ESP,3/2/1989,FALSE
Belgium,3,DF,Thomas Vermaelen,Arsenal F.C.,ENG,11/14/1985,FALSE
Belgium,4,DF,Vincent Kompany,Manchester City F.C.,ENG,4/10/1986,TRUE
Belgium,5,DF,Jan Vertonghen,Tottenham Hotspur F.C.,ENG,4/24/1987,FALSE
Belgium,6,MF,Axel Witsel,FC Zenit Saint Petersburg,RUS,1/12/1989,FALSE
Belgium,7,MF,Kevin De Bruyne,VfL Wolfsbu,GER,6/28/1991,FALSE
Belgium,8,MF,Marouane Fellaini,Manchester United F.C.,ENG,11/22/1987,FALSE
Belgium,9,FW,Romelu Lukaku,Everton F.C.,ENG,5/13/1993,FALSE
Belgium,10,MF,Eden Hazard,Chelsea F.C.,ENG,1/7/1991,FALSE
Belgium,11,MF,Kevin Mirallas,Everton F.C.,ENG,10/5/1987,FALSE
Belgium,12,GK,Simon Mignolet,Liverpool F.C.,ENG,,FALSE
Belgium,13,GK,Sammy Bossut,SV Zulte Waregem,BEL,,FALSE
Belgium,14,FW,Dries Mertens,S.S.C. Napoli,ITA,5/6/1987,FALSE
Belgium,15,DF,Daniel Van Buyten,FC Bayern Munich,GER,2/7/1978,FALSE
Belgium,16,MF,Steven Defour,F.C. Porto,POR,4/15/1988,FALSE
Belgium,17,FW,Divock Origi,Lille OSC,FRA,4/18/1995,FALSE
Belgium,18,DF,Nicolas Lombaerts,FC Zenit Saint Petersburg,RUS,3/20/1985,FALSE
Belgium,19,MF,,Tottenham Hotspur F.C.,ENG,7/16/1987,FALSE
Belgium,20,MF,Adnan Januzaj,Manchester United F.C.,ENG,2/5/1995,FALSE
Belgium,21,DF,Anthony Vanden Borre,R.S.C. Anderlecht,BEL,10/24/1987,FALSE
Belgium,22,MF,Nacer Chadli,Tottenham Hotspur F.C.,ENG,10/2/1989,FALSE
Belgium,23,DF,Laurent Ciman,Standard Li?ü??,BEL,8/5/1985,FALSE
Russia,1,GK,Igor Akinfeev,PFC CSKA Moscow,Russia,4/8/1986,FALSE
Russia,2,DF,Aleksei Anatolyevich Kozlov,FC Dynamo Moscow,Russia,11/16/1986,FALSE
Russia,3,DF,Georgi Shchennikov,PFC CSKA Moscow,Russia,4/27/1991,FALSE
Russia,4,DF,Sergei Ignashevich,PFC CSKA Moscow,Russia,7/14/1979,FALSE
Russia,5,DF,Andrei Sergeyevich Semyonov,FC Terek Grozny,Russia,3/24/1989,FALSE
Russia,6,FW,Maksim Kanunnikov,FC Rubin Kazan,Russia,7/14/1991,FALSE
Russia,7,MF,Igor Denisov,FC Dynamo Moscow,Russia,5/17/1984,FALSE
Russia,8,MF,Denis Glushakov,FC Spartak Moscow,Russia,1/27/1987,FALSE
Russia,9,FW,Aleksandr Kokorin,FC Dynamo Moscow,Russia,3/19/1991,FALSE
Russia,10,MF,Alan Dzagoev,PFC CSKA Moscow,Russia,6/17/1990,FALSE
Russia,11,FW,Aleksandr Kerzhakov,FC Zenit Saint Petersburg,Russia,11/27/1982,FALSE
Russia,12,GK,Yuri Lodygin,FC Zenit Saint Petersburg,Russia,5/26/1990,FALSE
Russia,13,DF,Vladimir Granat,FC Dynamo Moscow,Russia,5/22/1987,FALSE
Russia,14,DF,Vasili Berezutski,PFC CSKA Moscow,Russia,6/20/1982,TRUE
Russia,15,MF,Pavel Mogilevets,FC Rubin Kazan,Russia,1/25/1993,FALSE
Russia,16,GK,Sergey Viktorovich Ryzhikov,FC Rubin Kazan,Russia,9/19/1980,FALSE
Russia,17,MF,Oleg Shatov,FC Zenit Saint Petersburg,Russia,7/29/1990,FALSE
Russia,18,FW,Yuri Zhirkov,FC Dynamo Moscow,Russia,8/20/1983,FALSE
Russia,19,FW,Aleksandr Samedov,FC Lokomotiv Moscow,Russia,7/19/1984,FALSE
Russia,20,MF,Viktor Fayzulin,FC Zenit Saint Petersburg,Russia,4/22/1986,FALSE
Russia,21,FW,Aleksei Ionov,FC Dynamo Moscow,Russia,2/18/1989,FALSE
Russia,22,DF,Andrey Yeshchenko,FC Anzhi Makhachkala,Russia,2/9/1984,FALSE
Russia,23,DF,Dmitri Kombarov,FC Spartak Moscow,Russia,1/22/1987,FALSE
South Korea,1,GK,Jung Sung-ryong,Suwon Samsung Bluewings,KOR,1/4/1985,FALSE
South Korea,2,DF,Kim Chang-soo,Kashiwa Reys,JPN,9/12/1985,FALSE
South Korea,3,DF,Yun Suk-young,Queens Park Range,ENG,2/13/1990,FALSE
South Korea,4,DF,Kwak Tae-hwi,Al-Hil,KSA,7/8/1981,FALSE
South Korea,5,DF,Kim Young-gwon,Guangzhou Evergrande F.C.,CHN,2/27/1990,FALSE
South Korea,6,DF,Hwang Seok-ho,Sanfrecce Hiroshi,JPN,6/27/1989,FALSE
South Korea,7,MF,Kim Bo-kyung,Cardiff City F.C.,WAL,10/6/1989,FALSE
South Korea,8,MF,Ha Dae-sung,Beijing Guoan F.C.,CHN,3/2/1985,FALSE
South Korea,9,FW,Son Heung-min,Bayer 04 Leverkusen,GER,7/8/1992,FALSE
South Korea,10,FW,Park Chu-young,Watford F.C.,ENG,7/10/1985,FALSE
South Korea,11,FW,Lee Keun-ho,Sangju Sangmu FC,KOR,4/11/1985,FALSE
South Korea,12,DF,Lee Yong (footballer born 1986),Ulsan Hyundai FC,KOR,12/24/1986,FALSE
South Korea,13,MF,Koo Ja-cheol,1. FSV Mainz 05,GER,2/27/1989,TRUE
South Korea,14,MF,Han Kook-young,Kashiwa Reys,JPN,4/19/1990,FALSE
South Korea,15,MF,Park Jong-woo,Guangzhou R&F F.C.,CHN,3/10/1989,FALSE
South Korea,16,MF,Ki Sung-yueng,Sunderland A.F.C.,ENG,1/24/1989,FALSE
South Korea,17,MF,Lee Chung-yong,Bolton Wanderers F.C.,ENG,7/2/1988,FALSE
South Korea,18,FW,Kim Shin-wook,Ulsan Hyundai FC,KOR,4/14/1988,FALSE
South Korea,19,FW,Ji Dong-won,FC Augsbu,GER,5/28/1991,FALSE
South Korea,20,DF,Hong Jeong-ho,FC Augsbu,GER,8/12/1989,FALSE
South Korea,21,GK,Kim Seung-gyu,Ulsan Hyundai FC,KOR,9/30/1990,FALSE
South Korea,22,DF,Park Joo-ho,1. FSV Mainz 05,GER,1/16/1987,FALSE
South Korea,23,GK,Lee Bum-young,Busan I'Pa,KOR,4/2/1989,FALSE
