Groupe,Actu groupe,Equipe,Classement FIFA,Selectionneur,Nat. Selectionneur,Date Annonce,No.,ID,Joueur,Position,Date de naissance,Age,Selections,Championnat,Club,Championnat domestique,Nb jours présents
D,http://bit.ly/1kEEAF24,Angleterre,10,Roy Hodgson,Angleterre,12-mai,16,575,Phil Jones,2. Defenseur,21 février 1992,22,9,Angleterre,Manchester United  ,OUI,26
D,http://bit.ly/1kEEAF29,Angleterre,10,Roy Hodgson,Angleterre,12-mai,20,5,Adam Lallana,3. Milieu,10 mai 1988,26,4,Angleterre,Southampton   ,OUI,26
D,http://bit.ly/1kEEAF10,Angleterre,10,Roy Hodgson,Angleterre,12-mai,15,28,Alex Oxlade-Chamberlain,3. Milieu,15 août 1993,20,14,Angleterre,Arsenal   ,OUI,26
D,http://bit.ly/1kEEAF12,Angleterre,10,Roy Hodgson,Angleterre,12-mai,8,231,Frank Lampard,3. Milieu,20 juin 1978,35,103,Angleterre,Chelsea   ,OUI,26
D,http://bit.ly/1kEEAF9,Angleterre,10,Roy Hodgson,Angleterre,12-mai,7,305,Jack Wilshere,3. Milieu,1 janvier 1992,22,16,Angleterre,Arsenal   ,OUI,26
D,http://bit.ly/1kEEAF22,Angleterre,10,Roy Hodgson,Angleterre,12-mai,17,310,James Milner,3. Milieu,4 janvier 1986,28,46,Angleterre,Manchester City  ,OUI,26
D,http://bit.ly/1kEEAF19,Angleterre,10,Roy Hodgson,Angleterre,12-mai,14,350,Jordan Henderson,3. Milieu,17 juin 1990,23,9,Angleterre,Liverpool   ,OUI,26
D,http://bit.ly/1kEEAF20,Angleterre,10,Roy Hodgson,Angleterre,12-mai,19,583,Raheem Sterling,3. Milieu,8 décembre 1994,19,3,Angleterre,Liverpool   ,OUI,26
D,http://bit.ly/1kEEAF15,Angleterre,10,Roy Hodgson,Angleterre,12-mai,21,615,Ross Barkley,3. Milieu,5 décembre 1993,20,4,Angleterre,Everton   ,OUI,26
D,http://bit.ly/1kEEAF18,Angleterre,10,Roy Hodgson,Angleterre,12-mai,4,667,Steven Gerrard (c),3. Milieu,30 mai 1980,34,110,Angleterre,Liverpool   ,OUI,26
D,http://bit.ly/1kEEAF17,Angleterre,10,Roy Hodgson,Angleterre,12-mai,9,140,Daniel Sturridge,4. Attaquant,1 septembre 1989,24,11,Angleterre,Liverpool   ,OUI,26
D,http://bit.ly/1kEEAF26,Angleterre,10,Roy Hodgson,Angleterre,12-mai,11,145,Danny Welbeck,4. Attaquant,26 novembre 1990,23,22,Angleterre,Manchester United  ,OUI,26
D,http://bit.ly/1kEEAF28,Angleterre,10,Roy Hodgson,Angleterre,12-mai,18,601,Rickie Lambert,4. Attaquant,16 février 1982,32,4,Angleterre,Southampton   ,OUI,26
D,http://bit.ly/1kEEAF25,Angleterre,10,Roy Hodgson,Angleterre,12-mai,10,713,Wayne Rooney,4. Attaquant,24 octobre 1985,28,90,Angleterre,Manchester United  ,OUI,26
D,http://bit.ly/1kEEAF37,Costa Rica,28,Jorge Luis Pinto,Colombie,31-mai,23,137,Daniel Cambronero,1. Gardien,8 janvier 1986,28,2,Costa Rica,Herediano   ,OUI,37
D,http://bit.ly/1kEEAF44,Costa Rica,28,Jorge Luis Pinto,Colombie,31-mai,1,390,Keylor Navas,1. Gardien,15 décembre 1986,27,53,Espagne,Levante   ,NON,37
D,http://bit.ly/1kEEAF35,Costa Rica,28,Jorge Luis Pinto,Colombie,31-mai,18,563,Patrick Pemberton,1. Gardien,24 avril 1982,32,21,Costa Rica,Alajuelense   ,OUI,37
D,http://bit.ly/1kEEAF50,Costa Rica,28,Jorge Luis Pinto,Colombie,31-mai,16,129,Cristian Gamboa,2. Defenseur,24 octobre 1989,24,24,Norvege,Rosenborg   ,NON,37
D,http://bit.ly/1kEEAF45,Costa Rica,28,Jorge Luis Pinto,Colombie,31-mai,3,248,Giancarlo Gonzalez,2. Defenseur,8 février 1988,26,34,Etats-Unis,Columbus Crew  ,NON,37
D,http://bit.ly/1kEEAF41,Costa Rica,28,Jorge Luis Pinto,Colombie,31-mai,8,277,Heiner Mora,2. Defenseur,20 juin 1984,29,22,Costa Rica,Saprissa   ,OUI,37
D,http://bit.ly/1kEEAF34,Costa Rica,28,Jorge Luis Pinto,Colombie,31-mai,2,345,Johnny Acosta,2. Defenseur,21 juillet 1983,30,27,Costa Rica,Alajuelense   ,OUI,37
D,http://bit.ly/1kEEAF32,Costa Rica,28,Jorge Luis Pinto,Colombie,31-mai,15,380,Junior Diaz,2. Defenseur,12 septembre 1983,30,58,Allemagne,Mainz 5  ,NON,37
D,http://bit.ly/1kEEAF40,Costa Rica,28,Jorge Luis Pinto,Colombie,31-mai,4,509,Michael Umana,2. Defenseur,16 juillet 1982,31,79,Costa Rica,Saprissa   ,OUI,37
D,http://bit.ly/1kEEAF33,Costa Rica,28,Jorge Luis Pinto,Colombie,31-mai,6,550,Oscar Duarte,2. Defenseur,3 juin 1989,25,11,Belgique,Club Brugge  ,NON,37
D,http://bit.ly/1kEEAF47,Costa Rica,28,Jorge Luis Pinto,Colombie,31-mai,19,616,Roy Miller,2. Defenseur,24 novembre 1984,29,47,Etats-Unis,New York Red Bulls,NON,37
D,http://bit.ly/1kEEAF46,Costa Rica,28,Jorge Luis Pinto,Colombie,31-mai,12,712,Waylon Francis,2. Defenseur,20 septembre 1990,23,1,Etats-Unis,Columbus Crew  ,NON,37
D,http://bit.ly/1kEEAF54,Costa Rica,28,Jorge Luis Pinto,Colombie,31-mai,5,109,Celso Borges,3. Milieu,27 mai 1988,26,63,Suede,AIK   ,NON,37
D,http://bit.ly/1kEEAF43,Costa Rica,28,Jorge Luis Pinto,Colombie,31-mai,7,119,Christian Bolanos,3. Milieu,17 mai 1984,30,55,Danemark,Copenhagen   ,NON,37
D,http://bit.ly/1kEEAF51,Costa Rica,28,Jorge Luis Pinto,Colombie,31-mai,20,163,Diego Calvo,3. Milieu,25 mars 1991,23,10,Norvege,Vålerenga   ,NON,37
D,http://bit.ly/1kEEAF38,Costa Rica,28,Jorge Luis Pinto,Colombie,31-mai,13,205,Esteban Granados,3. Milieu,25 octobre 1985,28,11,Costa Rica,Herediano   ,OUI,37
D,http://bit.ly/1kEEAF39,Costa Rica,28,Jorge Luis Pinto,Colombie,31-mai,22,362,Jose Miguel Cubero,3. Milieu,14 février 1987,27,36,Costa Rica,Herediano   ,OUI,37
D,http://bit.ly/1kEEAF49,Costa Rica,28,Jorge Luis Pinto,Colombie,31-mai,11,504,Michael Barrantes,3. Milieu,4 octobre 1983,30,51,Norvege,Aalesund   ,NON,37
D,http://bit.ly/1kEEAF42,Costa Rica,28,Jorge Luis Pinto,Colombie,31-mai,17,727,Yeltsin Tejeda,3. Milieu,17 mars 1992,22,22,Costa Rica,Saprissa   ,OUI,37
D,http://bit.ly/1kEEAF52,Costa Rica,28,Jorge Luis Pinto,Colombie,31-mai,10,96,Bryan Ruiz (c),4. Attaquant,18 août 1985,28,62,Pays-Bas,PSV   ,NON,37
D,http://bit.ly/1kEEAF48,Costa Rica,28,Jorge Luis Pinto,Colombie,31-mai,9,338,Joel Campbell,4. Attaquant,26 juin 1992,21,33,Grece,Olympiacos   ,NON,37
D,http://bit.ly/1kEEAF53,Costa Rica,28,Jorge Luis Pinto,Colombie,31-mai,21,451,Marco Urena,4. Attaquant,5 mars 1990,24,25,Russie,Kuban Krasnodar  ,NON,37
D,http://bit.ly/1kEEAF36,Costa Rica,28,Jorge Luis Pinto,Colombie,31-mai,14,587,Randall Brenes,4. Attaquant,13 août 1983,30,37,Costa Rica,Cartagines   ,OUI,37
D,http://bit.ly/1kEEAF63,Italie,9,Cesare Prandelli,Italie,1-juin,1,249,Gianluigi Buffon (c),1. Gardien,28 janvier 1978,36,139,Italie,Juventus   ,OUI,26
D,http://bit.ly/1kEEAF59,Italie,9,Cesare Prandelli,Italie,1-juin,13,485,Mattia Perin,1. Gardien,10 novembre 1992,21,0,Italie,Genoa   ,OUI,26
D,http://bit.ly/1kEEAF55,Italie,9,Cesare Prandelli,Italie,1-juin,12,621,Salvatore Sirigu,1. Gardien,12 janvier 1987,27,8,France,Paris Saint-Germain  ,NON,26
D,http://bit.ly/1kEEAF61,Italie,9,Cesare Prandelli,Italie,1-juin,15,46,Andrea Barzagli,2. Defenseur,8 mai 1981,33,47,Italie,Juventus   ,OUI,26
D,http://bit.ly/1kEEAF71,Italie,9,Cesare Prandelli,Italie,1-juin,20,237,Gabriel Paletta,2. Defenseur,15 février 1986,28,2,Italie,Parma   ,OUI,26
D,http://bit.ly/1kEEAF60,Italie,9,Cesare Prandelli,Italie,1-juin,3,252,Giorgio Chiellini,2. Defenseur,14 août 1984,29,67,Italie,Juventus   ,OUI,26
D,http://bit.ly/1kEEAF68,Italie,9,Cesare Prandelli,Italie,1-juin,7,292,Ignazio Abate,2. Defenseur,12 novembre 1986,27,19,Italie,Milan   ,OUI,26
D,http://bit.ly/1kEEAF62,Italie,9,Cesare Prandelli,Italie,1-juin,19,418,Leonardo Bonucci,2. Defenseur,1 mai 1987,27,36,Italie,Juventus   ,OUI,26
D,http://bit.ly/1kEEAF75,Italie,9,Cesare Prandelli,Italie,1-juin,4,481,Matteo Darmian,2. Defenseur,2 décembre 1989,24,1,Italie,Torino   ,OUI,26
D,http://bit.ly/1kEEAF67,Italie,9,Cesare Prandelli,Italie,1-juin,2,484,Mattia De Sciglio,2. Defenseur,20 octobre 1992,21,10,Italie,Milan   ,OUI,26
D,http://bit.ly/1kEEAF58,Italie,9,Cesare Prandelli,Italie,1-juin,14,19,Alberto Aquilani,3. Milieu,7 juillet 1984,29,34,Italie,Fiorentina   ,OUI,26
D,http://bit.ly/1kEEAF65,Italie,9,Cesare Prandelli,Italie,1-juin,21,47,Andrea Pirlo,3. Milieu,19 mai 1979,35,108,Italie,Juventus   ,OUI,26
D,http://bit.ly/1kEEAF66,Italie,9,Cesare Prandelli,Italie,1-juin,6,59,Antonio Candreva,3. Milieu,28 février 1987,27,19,Italie,Lazio   ,OUI,26
D,http://bit.ly/1kEEAF64,Italie,9,Cesare Prandelli,Italie,1-juin,8,125,Claudio Marchisio,3. Milieu,19 janvier 1986,28,43,Italie,Juventus   ,OUI,26
D,http://bit.ly/1kEEAF74,Italie,9,Cesare Prandelli,Italie,1-juin,16,142,Daniele De Rossi,3. Milieu,24 juillet 1983,30,94,Italie,Roma   ,OUI,26
D,http://bit.ly/1kEEAF73,Italie,9,Cesare Prandelli,Italie,1-juin,18,449,Marco Parolo,3. Milieu,25 janvier 1985,29,3,Italie,Parma   ,OUI,26
D,http://bit.ly/1kEEAF57,Italie,9,Cesare Prandelli,Italie,1-juin,23,452,Marco Verratti,3. Milieu,5 novembre 1992,21,5,France,Paris Saint-Germain  ,NON,26
D,http://bit.ly/1kEEAF56,Italie,9,Cesare Prandelli,Italie,1-juin,5,674,Thiago Motta,3. Milieu,28 août 1982,31,20,France,Paris Saint-Germain  ,NON,26
D,http://bit.ly/1kEEAF76,Italie,9,Cesare Prandelli,Italie,1-juin,11,27,Alessio Cerci,4. Attaquant,23 juillet 1987,26,11,Italie,Torino   ,OUI,26
D,http://bit.ly/1kEEAF72,Italie,9,Cesare Prandelli,Italie,1-juin,10,60,Antonio Cassano,4. Attaquant,12 juillet 1982,31,36,Italie,Parma   ,OUI,26
D,http://bit.ly/1kEEAF77,Italie,9,Cesare Prandelli,Italie,1-juin,17,123,Ciro Immobile,4. Attaquant,20 février 1990,24,2,Italie,Torino   ,OUI,26
D,http://bit.ly/1kEEAF70,Italie,9,Cesare Prandelli,Italie,1-juin,22,424,Lorenzo Insigne,4. Attaquant,4 juin 1991,23,4,Italie,Napoli   ,OUI,26
D,http://bit.ly/1kEEAF69,Italie,9,Cesare Prandelli,Italie,1-juin,9,455,Mario Balotelli,4. Attaquant,12 août 1990,23,29,Italie,Milan   ,OUI,26
D,http://bit.ly/1kEEAF99,Uruguay,7,Oscar Tabarez,Uruguay,31-mai,1,225,Fernando Muslera,1. Gardien,16 juin 1986,27,57,Turquie,Galatasaray   ,NON,30
D,http://bit.ly/1kEEAF83,Uruguay,7,Oscar Tabarez,Uruguay,31-mai,23,466,Martin Silva,1. Gardien,25 mars 1983,31,4,Bresil,Vasco da Gama ,NON,30
D,http://bit.ly/1kEEAF96,Uruguay,7,Oscar Tabarez,Uruguay,31-mai,12,605,Rodrigo Munoz,1. Gardien,22 janvier 1982,32,0,Paraguay,Libertad   ,NON,30
D,http://bit.ly/1kEEAF84,Uruguay,7,Oscar Tabarez,Uruguay,31-mai,3,166,Diego Godin,2. Defenseur,16 février 1986,28,76,Espagne,Atletico Madrid  ,NON,30
D,http://bit.ly/1kEEAF80,Uruguay,7,Oscar Tabarez,Uruguay,31-mai,2,167,Diego Lugano (c),2. Defenseur,2 novembre 1980,33,93,Angleterre,West Bromwich Albion ,NON,30
D,http://bit.ly/1kEEAF98,Uruguay,7,Oscar Tabarez,Uruguay,31-mai,13,354,Jorge Fucile,2. Defenseur,19 novembre 1984,29,41,Portugal,Porto   ,NON,30
D,http://bit.ly/1kEEAF85,Uruguay,7,Oscar Tabarez,Uruguay,31-mai,19,361,Jose Maria Gimenez,2. Defenseur,20 janvier 1995,19,5,Espagne,Atletico Madrid  ,NON,30
D,http://bit.ly/1kEEAF90,Uruguay,7,Oscar Tabarez,Uruguay,31-mai,22,464,Martin Caceres,2. Defenseur,7 avril 1987,27,56,Italie,Juventus   ,NON,30
D,http://bit.ly/1kEEAF97,Uruguay,7,Oscar Tabarez,Uruguay,31-mai,16,489,Maxi Pereira,2. Defenseur,8 juin 1984,29,89,Portugal,Benfica   ,NON,30
D,http://bit.ly/1kEEAF100,Uruguay,7,Oscar Tabarez,Uruguay,31-mai,4,633,Sebastian Coates,2. Defenseur,7 octobre 1990,23,14,Uruguay,Nacional   ,OUI,30
D,http://bit.ly/1kEEAF91,Uruguay,7,Oscar Tabarez,Uruguay,31-mai,20,39,alvaro Gonzalez,3. Milieu,29 octobre 1984,29,42,Italie,Lazio   ,NON,30
D,http://bit.ly/1kEEAF82,Uruguay,7,Oscar Tabarez,Uruguay,31-mai,6,40,alvaro Pereira,3. Milieu,28 novembre 1985,28,56,Bresil,São Paulo  ,NON,30
D,http://bit.ly/1kEEAF86,Uruguay,7,Oscar Tabarez,Uruguay,31-mai,7,130,Cristian Rodriguez,3. Milieu,30 septembre 1985,28,72,Espagne,Atletico Madrid  ,NON,30
D,http://bit.ly/1kEEAF89,Uruguay,7,Oscar Tabarez,Uruguay,31-mai,15,168,Diego Perez,3. Milieu,18 mai 1980,34,89,Italie,Bologna   ,NON,30
D,http://bit.ly/1kEEAF95,Uruguay,7,Oscar Tabarez,Uruguay,31-mai,17,191,Egidio Arevalo Rios,3. Milieu,1 janvier 1982,32,54,Mexique,Morelia   ,NON,30
D,http://bit.ly/1kEEAF79,Uruguay,7,Oscar Tabarez,Uruguay,31-mai,18,240,Gaston Ramirez,3. Milieu,2 décembre 1990,23,28,Angleterre,Southampton   ,NON,30
D,http://bit.ly/1kEEAF81,Uruguay,7,Oscar Tabarez,Uruguay,31-mai,14,532,Nicolas Lodeiro,3. Milieu,21 mars 1989,25,26,Bresil,Botafogo   ,NON,30
D,http://bit.ly/1kEEAF93,Uruguay,7,Oscar Tabarez,Uruguay,31-mai,5,711,Walter Gargano,3. Milieu,23 juillet 1984,29,62,Italie,Parma   ,NON,30
D,http://bit.ly/1kEEAF92,Uruguay,7,Oscar Tabarez,Uruguay,31-mai,8,3,Abel Hernandez,4. Attaquant,8 août 1990,23,12,Italie,Palermo   ,NON,30
D,http://bit.ly/1kEEAF87,Uruguay,7,Oscar Tabarez,Uruguay,31-mai,11,121,Christian Stuani,4. Attaquant,12 octobre 1986,27,9,Espagne,Espanyol   ,NON,30
D,http://bit.ly/1kEEAF94,Uruguay,7,Oscar Tabarez,Uruguay,31-mai,10,165,Diego Forlan,4. Attaquant,19 mai 1979,35,109,Japon,Cerezo Osaka  ,NON,30
D,http://bit.ly/1kEEAF88,Uruguay,7,Oscar Tabarez,Uruguay,31-mai,21,185,Edinson Cavani,4. Attaquant,14 février 1987,27,61,France,Paris Saint-Germain  ,NON,30
D,http://bit.ly/1kEEAF78,Uruguay,7,Oscar Tabarez,Uruguay,31-mai,9,432,Luis Suarez,4. Attaquant,24 janvier 1987,27,77,Angleterre,Liverpool   ,NON,30
E,http://bit.ly/1kEEEVi,Equateur,26,Reinaldo Rueda,Equateur,2-juin,12,9,Adrian Bone,1. Gardien,8 septembre 1988,25,3,Equateur,El Nacional  ,OUI,26
E,http://bit.ly/1kEEEVi,Equateur,26,Reinaldo Rueda,Equateur,2-juin,22,31,Alexander Dominguez,1. Gardien,5 juin 1987,27,18,Equateur,LDU Quito  ,OUI,26
E,http://bit.ly/1kEEEVi,Equateur,26,Reinaldo Rueda,Equateur,2-juin,1,492,Maximo Banguera,1. Gardien,16 décembre 1985,28,24,Equateur,Barcelona   ,OUI,26
E,http://bit.ly/1kEEEVi,Equateur,26,Reinaldo Rueda,Equateur,2-juin,3,235,Frickson Erazo,2. Defenseur,5 mai 1988,26,36,Bresil,Flamengo   ,NON,26
E,http://bit.ly/1kEEEVi,Equateur,26,Reinaldo Rueda,Equateur,2-juin,21,236,Gabriel Achilier,2. Defenseur,24 mars 1985,29,22,Equateur,Emelec   ,OUI,26
E,http://bit.ly/1kEEEVi,Equateur,26,Reinaldo Rueda,Equateur,2-juin,2,355,Jorge Guagua,2. Defenseur,28 septembre 1981,32,58,Equateur,Emelec   ,OUI,26
E,http://bit.ly/1kEEEVi,Equateur,26,Reinaldo Rueda,Equateur,2-juin,4,370,Juan Carlos Paredes,2. Defenseur,8 juillet 1987,26,37,Equateur,Barcelona   ,OUI,26
E,http://bit.ly/1kEEEVi,Equateur,26,Reinaldo Rueda,Equateur,2-juin,18,549,oscar Bagüi,2. Defenseur,10 décembre 1982,31,21,Equateur,Emelec   ,OUI,26
E,http://bit.ly/1kEEEVi,Equateur,26,Reinaldo Rueda,Equateur,2-juin,10,710,Walter Ayovi,2. Defenseur,11 août 1979,34,89,Mexique,Pachuca   ,NON,26
E,http://bit.ly/1kEEEVi,Equateur,26,Reinaldo Rueda,Equateur,2-juin,16,61,Antonio Valencia (c),3. Milieu,4 août 1985,28,70,Angleterre,Manchester United  ,NON,26
E,http://bit.ly/1kEEEVi,Equateur,26,Reinaldo Rueda,Equateur,2-juin,23,102,Carlos Gruezo,3. Milieu,19 avril 1995,19,2,Allemagne,VfB Stuttgart  ,NON,26
E,http://bit.ly/1kEEEVi,Equateur,26,Reinaldo Rueda,Equateur,2-juin,6,120,Christian Noboa,3. Milieu,9 avril 1985,29,41,Russie,Dynamo Moscow  ,NON,26
E,http://bit.ly/1kEEEVi,Equateur,26,Reinaldo Rueda,Equateur,2-juin,8,186,Edison Mendez,3. Milieu,15 mars 1979,35,109,Colombie,Santa Fe  ,NON,26
E,http://bit.ly/1kEEEVi,Equateur,26,Reinaldo Rueda,Equateur,2-juin,20,227,Fidel Martinez,3. Milieu,15 février 1990,24,8,Mexique,Tijuana   ,NON,26
E,http://bit.ly/1kEEEVi,Equateur,26,Reinaldo Rueda,Equateur,2-juin,7,326,Jefferson Montero,3. Milieu,1 septembre 1989,24,39,Mexique,Morelia   ,NON,26
E,http://bit.ly/1kEEEVi,Equateur,26,Reinaldo Rueda,Equateur,2-juin,9,336,Joao Rojas,3. Milieu,14 juin 1989,24,29,Mexique,Cruz Azul  ,NON,26
E,http://bit.ly/1kEEEVi,Equateur,26,Reinaldo Rueda,Equateur,2-juin,19,431,Luis Saritama,3. Milieu,20 octobre 1983,30,48,Equateur,Barcelona   ,OUI,26
E,http://bit.ly/1kEEEVi,Equateur,26,Reinaldo Rueda,Equateur,2-juin,15,502,Michael Arroyo,3. Milieu,23 avril 1987,27,20,Mexique,Atlante   ,NON,26
E,http://bit.ly/1kEEEVi,Equateur,26,Reinaldo Rueda,Equateur,2-juin,5,593,Renato Ibarra,3. Milieu,20 janvier 1991,23,17,Pays-Bas,Vitesse   ,NON,26
E,http://bit.ly/1kEEEVi,Equateur,26,Reinaldo Rueda,Equateur,2-juin,14,634,Segundo Castillo,3. Milieu,15 mai 1982,32,81,Arabie Saoudite,Al-Hilal   ,NON,26
E,http://bit.ly/1kEEEVi,Equateur,26,Reinaldo Rueda,Equateur,2-juin,13,200,Enner Valencia,4. Attaquant,11 avril 1989,25,9,Mexique,Pachuca   ,NON,26
E,http://bit.ly/1kEEEVi,Equateur,26,Reinaldo Rueda,Equateur,2-juin,11,221,Felipe Caicedo,4. Attaquant,5 septembre 1988,25,49,EAU,Al-Jazira   ,NON,26
E,http://bit.ly/1kEEEVi,Equateur,26,Reinaldo Rueda,Equateur,2-juin,17,307,Jaime Ayovi,4. Attaquant,21 février 1988,26,30,Mexique,Tijuana   ,NON,26
E,http://bit.ly/1kEEEVi,France,17,Didier Deschamps,France,13-mai,1,289,Hugo Lloris (c),1. Gardien,26 décembre 1986,27,56,Angleterre,Tottenham Hotspur  ,NON,35
E,http://bit.ly/1kEEEVi,France,17,Didier Deschamps,France,13-mai,23,511,Mickael Landreau,1. Gardien,14 mai 1979,35,11,France,Bastia   ,OUI,35
E,http://bit.ly/1kEEEVi,France,17,Didier Deschamps,France,13-mai,16,662,Stephane Ruffier,1. Gardien,27 septembre 1986,27,2,France,Saint-etienne   ,OUI,35
E,http://bit.ly/1kEEEVi,France,17,Didier Deschamps,France,13-mai,15,77,Bacary Sagna,2. Defenseur,14 février 1983,31,40,Angleterre,Arsenal   ,NON,35
E,http://bit.ly/1kEEEVi,France,17,Didier Deschamps,France,13-mai,13,195,Eliaquim Mangala,2. Defenseur,13 février 1991,23,3,Portugal,Porto   ,NON,35
E,http://bit.ly/1kEEEVi,France,17,Didier Deschamps,France,13-mai,21,411,Laurent Koscielny,2. Defenseur,10 septembre 1985,28,17,Angleterre,Arsenal   ,NON,35
E,http://bit.ly/1kEEEVi,France,17,Didier Deschamps,France,13-mai,17,427,Lucas Digne,2. Defenseur,20 juillet 1993,20,2,France,Paris Saint-Germain  ,OUI,35
E,http://bit.ly/1kEEEVi,France,17,Didier Deschamps,France,13-mai,5,442,Mamadou Sakho,2. Defenseur,13 février 1990,24,18,Angleterre,Liverpool   ,NON,35
E,http://bit.ly/1kEEEVi,France,17,Didier Deschamps,France,13-mai,2,475,Mathieu Debuchy,2. Defenseur,28 juillet 1985,28,20,Angleterre,Newcastle United  ,NON,35
E,http://bit.ly/1kEEEVi,France,17,Didier Deschamps,France,13-mai,3,562,Patrice Evra,2. Defenseur,15 mai 1981,33,57,Angleterre,Manchester United  ,NON,35
E,http://bit.ly/1kEEEVi,France,17,Didier Deschamps,France,13-mai,4,588,Raphael Varane,2. Defenseur,25 avril 1993,21,5,Espagne,Real Madrid  ,NON,35
E,http://bit.ly/1kEEEVi,France,17,Didier Deschamps,France,13-mai,11,58,Antoine Griezmann,3. Milieu,21 mars 1991,23,3,Espagne,Real Sociedad  ,NON,35
E,http://bit.ly/1kEEEVi,France,17,Didier Deschamps,France,13-mai,14,88,Blaise Matuidi,3. Milieu,9 avril 1987,27,22,France,Paris Saint-Germain  ,OUI,35
E,http://bit.ly/1kEEEVi,France,17,Didier Deschamps,France,6-juin,22,126,Morgan Schneiderlin,3. Milieu,8 novembre 1989,24,1,Angleterre,Southampton   ,NON,35
E,http://bit.ly/1kEEEVi,France,17,Didier Deschamps,France,6-juin,7,230,Remy Cabella,3. Milieu,8 mars 1990,24,1,France,Montpellier,OUI,35
E,http://bit.ly/1kEEEVi,France,17,Didier Deschamps,France,13-mai,8,476,Mathieu Valbuena,3. Milieu,28 septembre 1984,29,33,France,Marseille   ,OUI,35
E,http://bit.ly/1kEEEVi,France,17,Didier Deschamps,France,13-mai,18,524,Moussa Sissoko,3. Milieu,16 août 1989,24,16,Angleterre,Newcastle United  ,NON,35
E,http://bit.ly/1kEEEVi,France,17,Didier Deschamps,France,13-mai,19,565,Paul Pogba,3. Milieu,15 mars 1993,21,10,Italie,Juventus   ,NON,35
E,http://bit.ly/1kEEEVi,France,17,Didier Deschamps,France,13-mai,12,602,Rio Mavuba,3. Milieu,8 mars 1984,30,11,France,Lille   ,OUI,35
E,http://bit.ly/1kEEEVi,France,17,Didier Deschamps,France,13-mai,6,728,Yohan Cabaye,3. Milieu,14 janvier 1986,28,29,France,Paris Saint-Germain  ,OUI,35
E,http://bit.ly/1kEEEVi,France,17,Didier Deschamps,France,13-mai,10,383,Karim Benzema,4. Attaquant,19 décembre 1987,26,65,Espagne,Real Madrid  ,NON,35
E,http://bit.ly/1kEEEVi,France,17,Didier Deschamps,France,13-mai,20,423,Loec Remy,4. Attaquant,2 janvier 1987,27,24,Angleterre,Newcastle United  ,NON,35
E,http://bit.ly/1kEEEVi,France,17,Didier Deschamps,France,13-mai,9,544,Olivier Giroud,4. Attaquant,30 septembre 1986,27,29,Angleterre,Arsenal   ,NON,35
E,http://bit.ly/1kEEEVi,Honduras,33,Luis Fernando Suarez,Colombie,5-mai,22,176,Donis Escober,1. Gardien,3 février 1980,34,26,Honduras,Olimpia   ,OUI,26
E,http://bit.ly/1kEEEVi,Honduras,33,Luis Fernando Suarez,Colombie,5-mai,1,429,Luis Lopez,1. Gardien,13 septembre 1993,20,0,Honduras,Real Espana  ,OUI,26
E,http://bit.ly/1kEEEVi,Honduras,33,Luis Fernando Suarez,Colombie,5-mai,18,537,Noel Valladares (c),1. Gardien,3 mai 1977,37,121,Honduras,Olimpia   ,OUI,26
E,http://bit.ly/1kEEEVi,Honduras,33,Luis Fernando Suarez,Colombie,5-mai,23,93,Brayan Beckeles,2. Defenseur,28 novembre 1985,28,22,Honduras,Olimpia   ,OUI,26
E,http://bit.ly/1kEEEVi,Honduras,33,Luis Fernando Suarez,Colombie,5-mai,7,196,Emilio Izaguirre,2. Defenseur,10 mai 1986,28,67,Ecosse,Celtic   ,NON,26
E,http://bit.ly/1kEEEVi,Honduras,33,Luis Fernando Suarez,Colombie,5-mai,6,369,Juan Carlos Garcia,2. Defenseur,8 mars 1988,26,33,Angleterre,Wigan Athletic  ,NON,26
E,http://bit.ly/1kEEEVi,Honduras,33,Luis Fernando Suarez,Colombie,5-mai,4,374,Juan Pablo Montes,2. Defenseur,26 octobre 1985,28,11,Honduras,Motagua   ,OUI,26
E,http://bit.ly/1kEEEVi,Honduras,33,Luis Fernando Suarez,Colombie,5-mai,3,495,Maynor Figueroa,2. Defenseur,2 mai 1983,31,104,Angleterre,Hull City  ,NON,26
E,http://bit.ly/1kEEEVi,Honduras,33,Luis Fernando Suarez,Colombie,5-mai,2,552,Osman Chavez,2. Defenseur,29 juillet 1984,29,54,Chine,Qingdao Jonoon  ,NON,26
E,http://bit.ly/1kEEEVi,Honduras,33,Luis Fernando Suarez,Colombie,5-mai,5,700,Victor Bernardez,2. Defenseur,24 mai 1982,32,77,Etats-Unis,San Jose Earthquakes ,NON,26
E,http://bit.ly/1kEEEVi,Honduras,33,Luis Fernando Suarez,Colombie,5-mai,21,53,Andy Najar,3. Milieu,16 mars 1993,21,16,Belgique,Anderlecht   ,NON,26
E,http://bit.ly/1kEEEVi,Honduras,33,Luis Fernando Suarez,Colombie,5-mai,12,178,Edder Delgado,3. Milieu,20 novembre 1986,27,25,Honduras,Real Espana  ,OUI,26
E,http://bit.ly/1kEEEVi,Honduras,33,Luis Fernando Suarez,Colombie,5-mai,20,353,Jorge Claros,3. Milieu,8 janvier 1986,28,48,Honduras,Motagua   ,OUI,26
E,http://bit.ly/1kEEEVi,Honduras,33,Luis Fernando Suarez,Colombie,5-mai,19,428,Luis Garrido,3. Milieu,5 novembre 1990,23,19,Honduras,Olimpia   ,OUI,26
