Competition,Year,Team,Number,Position,FullName,Club,ClubCountry,DateOfBirth,IsCaptain
World Cup,1990,Czechoslovakia,15,DF,,Å K Slovan Bratislava,Czechoslovakia,4/6/1958,FALSE
World Cup,1990,Czechoslovakia,16,MF,,FC BanÃ­k Ostrava,Czechoslovakia,11/26/1962,FALSE
World Cup,1990,Czechoslovakia,17,FW,,FC St. Pau,West Germany,2/23/1962,FALSE
World Cup,1990,Czechoslovakia,18,FW,,Sporting de GijÃ³n,Spain,1/1/1963,FALSE
World Cup,1990,Czechoslovakia,19,FW,Stanislav Griga,Feyenoo,Netherlands,11/4/1961,FALSE
World Cup,1990,Czechoslovakia,20,MF,,Sparta Prag,Czechoslovakia,1/25/1967,FALSE
World Cup,1990,Czechoslovakia,21,GK,,West Ham United F.C.,England,12/9/1961,FALSE
World Cup,1990,Czechoslovakia,22,GK,Peter PalÃºch,FC Nitra,Czechoslovakia,2/17/1958,FALSE
World Cup,1990,Italy,1,GK,Walter Zenga,F.C. Internazionale Milano,Italy,4/28/1960,FALSE
World Cup,1990,Italy,2,DF,Franco Baresi,A.C. Milan,Italy,5/8/1960,FALSE
World Cup,1990,Italy,3,DF,Giuseppe Bergomi Captain (association football),F.C. Internazionale Milano,Italy,12/22/1963,TRUE
World Cup,1990,Italy,4,DF,Luigi De Agostini,Juventus F.C.,Italy,4/7/1961,FALSE
World Cup,1990,Italy,5,DF,Ciro Ferrara,S.S.C. Napoli,Italy,2/11/1967,FALSE
World Cup,1990,Italy,6,DF,Riccardo Ferri,F.C. Internazionale Milano,Italy,8/20/1963,FALSE
World Cup,1990,Italy,7,DF,Paolo Maldini,A.C. Milan,Italy,6/26/1968,FALSE
World Cup,1990,Italy,8,DF,Pietro Vierchowod,U.C. Sampdoria,Italy,4/6/1959,FALSE
World Cup,1990,Italy,9,MF,Carlo Ancelotti,A.C. Milan,Italy,6/10/1959,FALSE
World Cup,1990,Italy,10,MF,Nicola Berti,F.C. Internazionale Milano,Italy,4/14/1967,FALSE
World Cup,1990,Italy,11,MF,Fernando De Napoli,S.S.C. Napoli,Italy,3/15/1964,FALSE
World Cup,1990,Italy,12,GK,Stefano Tacconi,Juventus F.C.,Italy,5/13/1957,FALSE
World Cup,1990,Italy,13,MF,Giuseppe Giannini,A.S. Roma,Italy,8/20/1964,FALSE
World Cup,1990,Italy,14,MF,Giancarlo Marocchi,Juventus F.C.,Italy,7/4/1965,FALSE
World Cup,1990,Italy,15,FW,Roberto Baggio,ACF Fiorentina,Italy,2/18/1967,FALSE
World Cup,1990,Italy,16,FW,Andrea Carnevale,S.S.C. Napoli,Italy,1/12/1961,FALSE
World Cup,1990,Italy,17,MF,Roberto Donadoni,A.C. Milan,Italy,9/9/1963,FALSE
World Cup,1990,Italy,18,FW,Roberto Mancini,U.C. Sampdoria,Italy,11/27/1964,FALSE
World Cup,1990,Italy,19,FW,Salvatore Schillaci,Juventus F.C.,Italy,12/1/1964,FALSE
World Cup,1990,Italy,20,FW,Aldo Serena,F.C. Internazionale Milano,Italy,6/25/1960,FALSE
World Cup,1990,Italy,21,FW,Gianluca Vialli,U.C. Sampdoria,Italy,7/9/1964,FALSE
World Cup,1990,Italy,22,GK,Gianluca Pagliuca,U.C. Sampdoria,Italy,12/18/1966,FALSE
World Cup,1990,USA,1,GK,Tony Meola,United States Soccer Federation,USA,2/21/1969,FALSE
World Cup,1990,USA,2,DF,Steve Trittschuh,Tampa Bay Rowdies (1975â€“1993),USA,4/24/1965,FALSE
World Cup,1990,USA,3,DF,John Doyle,San Francisco Bay Blackhawks,USA,3/16/1966,FALSE
World Cup,1990,USA,4,DF,Jimmy Banks,Milwaukee Wa,USA,9/2/1964,FALSE
World Cup,1990,USA,5,DF,Mike Windischmann Captain (association football),Albany Capita,USA,12/6/1965,TRUE
World Cup,1990,USA,6,MF,John Harkes,Albany Capita,USA,3/8/1967,FALSE
World Cup,1990,USA,7,MF,Tab Ramos,UE Figueres,Spain,9/21/1966,FALSE
World Cup,1990,USA,8,MF,Brian Bliss,Albany Capita,USA,9/28/1965,FALSE
World Cup,1990,USA,9,FW,Christopher Sullivan,GyÅ‘ri ETO FC,HUN,4/18/1965,FALSE
World Cup,1990,USA,10,FW,Peter Vermes,FC Volendam,NED,11/21/1966,FALSE
World Cup,1990,USA,11,FW,Eric Wynalda,San Francisco Bay Blackhawks,USA,6/9/1969,FALSE
World Cup,1990,USA,12,MF,Paul Krumpe,Real Santa Barba,USA,3/4/1963,FALSE
World Cup,1990,USA,13,MF,Eric Eichmann,Fort Lauderdale Strikers (1988-1994),USA,5/7/1965,FALSE
World Cup,1990,USA,14,MF,John Stollmeyer,Washington Sta,USA,10/25/1962,FALSE
World Cup,1990,USA,15,DF,Desmond Armstrong,Baltimore Blast (1980â€“1992),USA,11/2/1964,FALSE
World Cup,1990,USA,16,FW,Bruce Murray,Washington Sta,USA,1/25/1966,FALSE
World Cup,1990,USA,17,DF,Marcelo Balboa,San Diego Sockers (1974-1996),USA,8/8/1967,FALSE
World Cup,1990,USA,18,GK,Kasey Keller,F.C. Portland,USA,8/29/1969,FALSE
World Cup,1990,USA,19,MF,Chris Henderson,UCLA Bruins men's soccer,USA,12/11/1970,FALSE
World Cup,1990,USA,20,MF,Paul Caligiuri,SV Mepp,GER,3/9/1964,FALSE
World Cup,1990,USA,21,MF,Neil Covone,Wake Forest Demon Deacons men's soccer,USA,8/31/1969,FALSE
World Cup,1990,USA,22,GK,David Vanole,Los Angeles He,USA,2/6/1963,FALSE
World Cup,1990,Argentina,1,GK,Nery Pumpido*,Real Bet,Spain,7/30/1957,FALSE
World Cup,1990,Argentina,2,MF,Sergio Batista,Club AtlÃ©tico River Plate,Argentina,11/9/1962,FALSE
World Cup,1990,Argentina,3,FW,Abel Balbo,Udinese Calcio,Italy,6/1/1966,FALSE
World Cup,1990,Argentina,4,MF,,VfB Stuttga,West Germany,6/20/1963,FALSE
World Cup,1990,Argentina,5,DF,Edgardo Bauza,Tiburones Rojos de Veracruz,Mexico,1/26/1958,FALSE
World Cup,1990,Argentina,6,MF,,Paris Saint-Germain F.C.,France,2/7/1960,FALSE
World Cup,1990,Argentina,7,MF,Jorge Burruchaga,FC Nantes,France,10/9/1962,FALSE
World Cup,1990,Argentina,8,FW,Claudio Caniggia,Atalanta B.C.,Italy,1/9/1967,FALSE
World Cup,1990,Argentina,9,FW,Gustavo Dezotti,U.S. Cremonese,Italy,2/14/1964,FALSE
World Cup,1990,Argentina,10,MF,Diego Maradona Captain (association football),S.S.C. Napoli,Italy,10/30/1960,TRUE
World Cup,1990,Argentina,11,DF,,Racing Club de Avellaneda,Argentina,4/29/1968,FALSE
World Cup,1990,Argentina,12,GK,Sergio Goycochea,Club Deportivo Los Millonarios,Colombia,10/17/1963,FALSE
World Cup,1990,Argentina,13,DF,,A.S. Bari,Italy,2/28/1966,FALSE
World Cup,1990,Argentina,14,MF,Ricardo Giusti,Club AtlÃ©tico Independiente,Argentina,12/11/1956,FALSE
World Cup,1990,Argentina,15,DF,,Club AtlÃ©tico Independiente,Argentina,2/23/1962,FALSE
World Cup,1990,Argentina,16,DF,Julio Olarticoechea,Racing Club de Avellaneda,Argentina,10/18/1958,FALSE
World Cup,1990,Argentina,17,DF,,Udinese Calcio,Italy,10/12/1966,FALSE
World Cup,1990,Argentina,18,DF,,Club AtlÃ©tico River Plate,Argentina,6/16/1962,FALSE
World Cup,1990,Argentina,19,DF,Oscar Ruggeri,Real Madrid C.F.,Spain,1/26/1962,FALSE
World Cup,1990,Argentina,20,DF,,Boca Junio,Argentina,3/2/1960,FALSE
World Cup,1990,Argentina,21,MF,Pedro Troglio,S.S. Lazio,Italy,7/28/1965,FALSE
World Cup,1990,Argentina,22,GK,,Ferro Carril Oes,Argentina,12/20/1965,FALSE
World Cup,1990,Cameroon,1,GK,Joseph-Antoine Bell,FC Girondins de Bordeaux,France,10/8/1954,FALSE
World Cup,1990,Cameroon,2,DF,,FC Metz,France,9/1/1965,FALSE
World Cup,1990,Cameroon,3,DF,Jules Onana,Canon Yaound,Cameroon,6/12/1964,FALSE
World Cup,1990,Cameroon,4,DF,Benjamin Massing,US CrÃ©teil-Lusitanos,France,6/20/1962,FALSE
World Cup,1990,Cameroon,5,DF,,Tonnerre Yaound,Cameroon,9/11/1962,FALSE
World Cup,1990,Cameroon,6,MF,,PrÃ©voyance Yaound,Cameroon,7/15/1956,FALSE
World Cup,1990,Cameroon,7,FW,,Stade Lavallo,France,5/21/1966,FALSE
World Cup,1990,Cameroon,8,MF,Emile M'Bouh,Le Havre AC,France,5/30/1966,FALSE
World Cup,1990,Cameroon,9,FW,Roger Milla,JS Saint-Pierroi,France,5/20/1952,FALSE
World Cup,1990,Cameroon,10,FW,,Canon Yaound,Cameroon,2/26/1962,FALSE
World Cup,1990,Cameroon,11,FW,,Valenciennes FC,France,5/30/1960,FALSE
World Cup,1990,Cameroon,12,DF,Alphonse Yombi,Canon Yaound,Cameroon,6/30/1969,FALSE
World Cup,1990,Cameroon,13,MF,Jean-Claude Pagal,La Roche VF,France,9/15/1964,FALSE
World Cup,1990,Cameroon,14,DF,Stephen Tataw Captain (association football),Tonnerre Yaound,Cameroon,3/31/1963,TRUE
World Cup,1990,Cameroon,15,MF,Thomas Libiih,Tonnerre Yaound,Cameroon,11/17/1967,FALSE
World Cup,1990,Cameroon,16,GK,Thomas N'Kono,RCD Espanyol,Spain,7/20/1956,FALSE
World Cup,1990,Cameroon,17,DF,Victor N'Dip,Canon Yaound,Cameroon,8/20/1967,FALSE
World Cup,1990,Cameroon,18,FW,Bonaventure Djonkep,Union Doua,Cameroon,8/20/1961,FALSE
World Cup,1990,Cameroon,19,MF,Roger Feutmba,Union Doua,Cameroon,10/31/1968,FALSE
World Cup,1990,Cameroon,20,MF,Cyrille Makanaky,Sporting Toulon Var,France,6/28/1965,FALSE
World Cup,1990,Cameroon,21,MF,Emmanuel Maboang,Canon Yaound,Cameroon,11/27/1968,FALSE
World Cup,1990,Cameroon,22,GK,Jacques Songo'o,Sporting Toulon Var,France,3/17/1964,FALSE
World Cup,1990,Romania,1,GK,Silviu Lung Captain (association football),FC Steaua BucureÅŸti,Romania,9/9/1956,TRUE
World Cup,1990,Romania,2,DF,Mircea Rednic,FC Dinamo BucureÅŸti,Romania,4/9/1962,FALSE
World Cup,1990,Romania,3,DF,Michael Klein (Romanian footballer),FC Dinamo BucureÅŸti,Romania,10/10/1959,FALSE
World Cup,1990,Romania,4,DF,Ioan Andone,FC Dinamo BucureÅŸti,Romania,3/15/1960,FALSE
World Cup,1990,Romania,5,DF,Iosif Rotariu,FC Steaua BucureÅŸti,Romania,9/27/1962,FALSE
World Cup,1990,Romania,6,DF,Gheorghe Popescu,FC Universitatea Craiova,Romania,10/9/1967,FALSE
World Cup,1990,Romania,7,FW,Marius LÄƒcÄƒtuÅŸ,FC Steaua BucureÅŸti,Romania,4/5/1964,FALSE
World Cup,1990,Romania,8,MF,Ioan SabÄƒu,FC Dinamo BucureÅŸti,Romania,2/12/1968,FALSE
World Cup,1990,Romania,9,FW,Rodion CÄƒmÄƒtaru,R. Charleroi S.C.,Belgium,6/22/1958,FALSE
World Cup,1990,Romania,10,MF,Gheorghe Hagi,FC Steaua BucureÅŸti,Romania,2/5/1965,FALSE
World Cup,1990,Romania,11,MF,,FC Dinamo BucureÅŸti,Romania,2/27/1967,FALSE
World Cup,1990,Romania,12,GK,Bogdan Stelea,FC Dinamo BucureÅŸti,Romania,12/5/1967,FALSE
World Cup,1990,Romania,13,DF,Adrian Popescu,FC Universitatea Craiova,Romania,6/26/1960,FALSE
World Cup,1990,Romania,14,FW,Florin RÄƒducioiu,FC Dinamo BucureÅŸti,Romania,3/17/1970,FALSE
World Cup,1990,Romania,15,MF,,FC Dinamo BucureÅŸti,Romania,8/5/1965,FALSE
World Cup,1990,Romania,16,MF,Daniel Timofte,FC Dinamo BucureÅŸti,Romania,10/1/1967,FALSE
World Cup,1990,Romania,17,FW,Ilie Dumitrescu,FC Steaua BucureÅŸti,Romania,1/6/1969,FALSE
World Cup,1990,Romania,18,FW,Gavril Balint,FC Steaua BucureÅŸti,Romania,1/3/1963,FALSE
World Cup,1990,Romania,19,DF,Emil SÄƒndoi,FC Universitatea Craiova,Romania,3/1/1965,FALSE
World Cup,1990,Romania,20,MF,Zsolt Muzsnay,FC Steaua BucureÅŸti,Romania,8/20/1965,FALSE
World Cup,1990,Romania,21,MF,Ioan Lupescu,FC Dinamo BucureÅŸti,Romania,12/9/1968,FALSE
World Cup,1990,Romania,22,GK,Gheorghe Liliac,FC Petrolul PloieÅŸti,Romania,4/22/1956,FALSE
World Cup,1990,USSR,1,GK,Rinat Dasayev captain (association football),Sevilla FC,Spain,6/13/1957,TRUE
World Cup,1990,USSR,2,DF,Volodymyr Bezsonov,FC Dynamo Kyiv,USSR,3/5/1958,FALSE
World Cup,1990,USSR,3,DF,Vagiz Khidiyatullin,Toulouse FC,France,3/3/1959,FALSE
World Cup,1990,USSR,4,DF,Oleh Kuznetsov,FC Dynamo Kiev,USSR,3/22/1963,FALSE
World Cup,1990,USSR,5,DF,Anatoliy Demyanenko,FC Dynamo Kiev,USSR,2/19/1959,FALSE
World Cup,1990,USSR,6,MF,Vasyl Rats,FC Dynamo Kyiv,USSR,4/25/1961,FALSE
World Cup,1990,USSR,7,MF,Sergei Aleinikov,Juventus F.C.,Italy,11/7/1961,FALSE
World Cup,1990,USSR,8,MF,Hennadiy Lytovchenko,FC Dynamo Kyiv,USSR,9/11/1963,FALSE
World Cup,1990,USSR,9,MF,Oleksandr Zavarov,Juventus F.C.,Italy,4/20/1961,FALSE
World Cup,1990,USSR,10,FW,Oleh Protasov,FC Dynamo Kyiv,USSR,2/4/1964,FALSE
World Cup,1990,USSR,11,FW,Igor Dobrovolski,FC Dynamo Moscow,USSR,8/27/1967,FALSE
World Cup,1990,USSR,12,FW,Aleksandr Borodyuk,FC Schalke 04,West Germany,11/30/1962,FALSE
World Cup,1990,USSR,13,DF,Akhrik Tsveiba,FC Dynamo Kyiv,USSR,9/10/1966,FALSE
World Cup,1990,USSR,14,FW,Volodymyr Lyutyi,FC Schalke 04,West Germany,4/24/1962,FALSE
World Cup,1990,USSR,15,MF,Ivan Yaremchuk,FC Dynamo Kyiv,USSR,3/19/1962,FALSE
World Cup,1990,USSR,16,GK,Viktor Chanov,FC Dynamo Kyiv,USSR,7/21/1959,FALSE
World Cup,1990,USSR,17,DF,Andrei Zygmantovich,FC Dinamo Minsk,USSR,12/2/1962,FALSE
World Cup,1990,USSR,18,MF,Igor Shalimov,FC Spartak Moscow,USSR,2/2/1969,FALSE
World Cup,1990,USSR,19,DF,Sergei Fokin (footballer),PFC CSKA Moscow,USSR,7/26/1961,FALSE
World Cup,1990,USSR,20,DF,Sergei Gorlukovich,Borussia Dortmu,West Germany,11/18/1961,FALSE
World Cup,1990,USSR,21,MF,Valeri Broshin,PFC CSKA Moscow,USSR,10/19/1962,FALSE
World Cup,1990,USSR,22,GK,Aleksandr Uvarov (footballer),FC Dynamo Moscow,USSR,1/13/1960,FALSE
World Cup,1990,Brazil,1,GK,,Sport Club Internacional,Brazil,5/8/1966,FALSE
World Cup,1990,Brazil,2,DF,Jorginho,Bayer 04 Leverkusen,West Germany,8/17/1964,FALSE
World Cup,1990,Brazil,3,DF,Ricardo Gomes Captain (association football),S.L. Benfica,Portugal,12/13/1964,TRUE
World Cup,1990,Brazil,4,MF,Dunga,ACF Fiorentina,Italy,10/31/1963,FALSE
World Cup,1990,Brazil,5,MF,,S.S.C. Napoli,Italy,11/22/1961,FALSE
World Cup,1990,Brazil,6,DF,Branco (footballer),F.C. Porto,Portugal,4/4/1964,FALSE
World Cup,1990,Brazil,7,MF,Bismarck Barreto Faria,CR Vasco da Gama,Brazil,9/11/1969,FALSE
World Cup,1990,Brazil,8,MF,Valdo Filho,S.L. Benfica,Portugal,1/12/1964,FALSE
World Cup,1990,Brazil,9,FW,Careca,S.S.C. Napoli,Italy,10/5/1960,FALSE
World Cup,1990,Brazil,10,MF,Paulo Silas,Central EspaÃ±,Uruguay,8/27/1965,FALSE
World Cup,1990,Brazil,11,FW,,PSV Eindhoven,Netherlands,1/29/1966,FALSE
World Cup,1990,Brazil,12,GK,,CR Vasco da Gama,Brazil,1/20/1959,FALSE
World Cup,1990,Brazil,13,DF,Carlos Mozer,Olympique de Marseille,France,9/19/1960,FALSE
World Cup,1990,Brazil,14,DF,Aldair,S.L. Benfica,Portugal,11/30/1965,FALSE
World Cup,1990,Brazil,15,FW,,Torino F.C.,Italy,1/31/1966,FALSE
World Cup,1990,Brazil,16,FW,Bebeto,CR Vasco da Gama,Brazil,2/16/1964,FALSE
World Cup,1990,Brazil,17,FW,Renato GaÃºcho,Clube de Regatas do Flamengo,Brazil,9/9/1962,FALSE
World Cup,1990,Brazil,18,MF,Mazinho,CR Vasco da Gama,Brazil,4/8/1966,FALSE
World Cup,1990,Brazil,19,DF,Ricardo Roberto Barreto da Rocha,SÃ£o Paulo FC,Brazil,9/11/1962,FALSE
World Cup,1990,Brazil,20,FW,Tita,CR Vasco da Gama,Brazil,4/1/1958,FALSE
World Cup,1990,Brazil,21,DF,,Botafogo de Futebol e Regatas,Brazil,12/19/1961,FALSE
World Cup,1990,Brazil,22,GK,,Clube de Regatas do Flamengo,Brazil,2/7/1962,FALSE
World Cup,1990,Costa Rica,1,GK,Luis Gabelo Conejo,AsociaciÃ³n Deportiva Ramonense,Costa Rica,1/1/1960,FALSE
World Cup,1990,Costa Rica,2,DF,Vladimir Quesada,C.D. Saprissa,Costa Rica,5/12/1966,FALSE
World Cup,1990,Costa Rica,3,DF,,C.D. Saprissa,Costa Rica,5/26/1959,TRUE
World Cup,1990,Costa Rica,4,DF,,C.D. Saprissa,Costa Rica,8/8/1970,FALSE
World Cup,1990,Costa Rica,5,DF,Marvin Obando,Club Sport Herediano,Costa Rica,4/4/1960,FALSE
World Cup,1990,Costa Rica,6,MF,,LD Alajuelen,Costa Rica,9/3/1958,FALSE
World Cup,1990,Costa Rica,7,FW,,C.D. Saprissa,Costa Rica,5/23/1968,FALSE
World Cup,1990,Costa Rica,8,MF,,Club Sport Herediano,Costa Rica,3/19/1958,FALSE
World Cup,1990,Costa Rica,9,FW,,C.D. Saprissa,Costa Rica,11/7/1959,FALSE
World Cup,1990,Costa Rica,10,MF,,L.D. Alajuelense,Costa Rica,12/8/1964,FALSE
World Cup,1990,Costa Rica,11,FW,Claudio Jara,Club Sport Herediano,Costa Rica,5/6/1959,FALSE
World Cup,1990,Costa Rica,12,MF,,C.S. CartaginÃ©s,Costa Rica,2/7/1965,FALSE
World Cup,1990,Costa Rica,13,DF,Miguel Davis,L.D. Alajuelense,Costa Rica,6/18/1966,FALSE
World Cup,1990,Costa Rica,14,MF,Juan Cayasso,C.D. Saprissa,Costa Rica,6/24/1961,FALSE
World Cup,1990,Costa Rica,15,DF,,Club Sport Herediano,Costa Rica,11/2/1962,FALSE
World Cup,1990,Costa Rica,16,MF,,C.D. Saprissa,Costa Rica,4/3/1966,FALSE
World Cup,1990,Costa Rica,17,FW,Roy Myers,AS Limonen,Costa Rica,4/13/1969,FALSE
World Cup,1990,Costa Rica,18,DF,Geovanny Jara,Club Sport Herediano,Costa Rica,7/2/1969,FALSE
World Cup,1990,Costa Rica,19,MF,,C.S. CartaginÃ©s,Costa Rica,1/4/1965,FALSE
World Cup,1990,Costa Rica,20,DF,Mauricio Montero,L.D. Alajuelense,Costa Rica,10/19/1963,FALSE
World Cup,1990,Costa Rica,21,GK,Hermidio Barrantes,Municipal Puntaren,Costa Rica,9/2/1964,FALSE
World Cup,1990,Costa Rica,22,GK,Miguel Segura,C.D. Saprissa,Costa Rica,9/2/1963,FALSE
World Cup,1990,Scotland,1,GK,Jim Leighton,Manchester United F.C.,England,7/24/1958,FALSE
World Cup,1990,Scotland,2,DF,Alex McLeish,Aberdeen F.C.,Scotland,1/21/1959,FALSE
World Cup,1990,Scotland,3,DF,Roy Aitken Captain (association football),Newcastle United F.C.,England,11/24/1958,TRUE
World Cup,1990,Scotland,4,DF,Richard Gough (footballer),Rangers F.C.,Scotland,4/5/1962,FALSE
World Cup,1990,Scotland,5,MF,Paul McStay,Celtic F.C.,Scotland,10/22/1964,FALSE
World Cup,1990,Scotland,6,DF,Maurice Malpas,Dundee United F.C.,Scotland,8/3/1962,FALSE
World Cup,1990,Scotland,7,FW,Mo Johnston,Rangers F.C.,Scotland,4/13/1963,FALSE
World Cup,1990,Scotland,8,MF,Jim Bett,Aberdeen F.C.,Scotland,11/25/1959,FALSE
World Cup,1990,Scotland,9,FW,Ally McCoist,Rangers F.C.,Scotland,9/24/1962,FALSE
World Cup,1990,Scotland,10,MF,Murdo MacLeod,Borussia Dortmu,West Germany,9/24/1958,FALSE
World Cup,1990,Scotland,11,DF,Gary Gillespie,Liverpool F.C.,England,7/5/1960,FALSE
World Cup,1990,Scotland,12,GK,Andy Goram,Hibernian F.C.,Scotland,4/13/1964,FALSE
World Cup,1990,Scotland,13,FW,Gordon Durie,Chelsea F.C.,England,12/6/1965,FALSE
World Cup,1990,Scotland,14,FW,Alan McInally,FC Bayern Munich,West Germany,2/10/1963,FALSE
World Cup,1990,Scotland,15,DF,Craig Levein,Heart of Midlothian F.C.,Scotland,10/22/1964,FALSE
World Cup,1990,Scotland,16,MF,Stuart McCall,Everton F.C.,England,6/10/1964,FALSE
World Cup,1990,Scotland,17,DF,Stewart McKimmie,Aberdeen F.C.,Scotland,10/27/1962,FALSE
World Cup,1990,Scotland,18,MF,John Collins (footballer born 1968),Hibernian F.C.,Scotland,1/31/1968,FALSE
World Cup,1990,Scotland,19,DF,David McPherson (footballer),Heart of Midlothian F.C.,Scotland,1/28/1964,FALSE
World Cup,1990,Scotland,20,MF,Gary McAllister,Leicester City F.C.,England,12/25/1964,FALSE
World Cup,1990,Scotland,21,MF,Robert Fleck,Norwich City F.C.,England,8/11/1965,FALSE
World Cup,1990,Scotland,22,GK,Bryan Gunn,Norwich City F.C.,England,12/22/1963,FALSE
World Cup,1990,Sweden,1,GK,Sven Andersson,Ã–rgryte IS,Sweden,10/6/1963,FALSE
World Cup,1990,Sweden,2,DF,Jan Eriksson,AIK Fotboll,Sweden,8/24/1967,FALSE
World Cup,1990,Sweden,3,DF,,Liverpool F.C.,England,10/30/1959,TRUE
World Cup,1990,Sweden,4,DF,Peter Larsson (footballer born 1961),AFC Ajax,Netherlands,3/8/1961,FALSE
World Cup,1990,Sweden,5,DF,Roger Ljung,BSC Young Boys,Switzerland,1/8/1966,FALSE
World Cup,1990,Sweden,6,DF,Roland Nilsson,Sheffield Wednesday F.C.,England,11/27/1963,FALSE
World Cup,1990,Sweden,7,DF,,MalmÃ¶ FF,Sweden,3/21/1966,FALSE
World Cup,1990,Sweden,8,DF,Stefan Schwarz,MalmÃ¶ FF,Sweden,4/18/1969,FALSE
World Cup,1990,Sweden,9,MF,Leif Engqvist,MalmÃ¶ FF,Sweden,7/30/1962,FALSE
World Cup,1990,Sweden,10,MF,Klas Ingesson,IFK GÃ¶tebo,Sweden,8/20/1968,FALSE
World Cup,1990,Sweden,11,MF,Ulrik Jansson,,Sweden,2/2/1968,FALSE
World Cup,1990,Sweden,12,GK,Lars Eriksson (footballer),IFK NorrkÃ¶ping,Sweden,9/21/1965,FALSE
World Cup,1990,Sweden,13,MF,Anders Limpar,U.S. Cremonese,Italy,9/24/1965,FALSE
World Cup,1990,Sweden,14,MF,Joakim Nilsson (footballer born 1966),MalmÃ¶ FF,Sweden,3/31/1966,FALSE
World Cup,1990,Sweden,15,MF,,Atalanta B.C.,Italy,1/5/1960,FALSE
World Cup,1990,Sweden,16,MF,Jonas Thern,S.L. Benfica,Portugal,3/20/1967,FALSE
World Cup,1990,Sweden,17,FW,Tomas Brolin,IFK NorrkÃ¶ping,Sweden,11/29/1969,FALSE
World Cup,1990,Sweden,18,FW,,AS Cannes,France,3/5/1965,FALSE
World Cup,1990,Sweden,19,MF,Mats Gren,Grasshopper Club ZÃ¼rich,Switzerland,12/20/1963,FALSE
World Cup,1990,Sweden,20,FW,Mats Magnusson,S.L. Benfica,Portugal,7/10/1963,FALSE
World Cup,1990,Sweden,21,FW,Stefan Pettersson (footballer),AFC Ajax,Netherlands,3/22/1963,FALSE
World Cup,1990,Sweden,22,GK,Thomas Ravelli,IFK GÃ¶tebo,Sweden,8/13/1959,FALSE
World Cup,1990,Colombia,1,GK,,AtlÃ©tico Nacion,Colombia,8/27/1966,FALSE
World Cup,1990,Colombia,2,DF,,BSC Young Boys,Switzerland,3/13/1967,FALSE
World Cup,1990,Colombia,3,DF,,AtlÃ©tico Nacion,Colombia,10/13/1963,FALSE
World Cup,1990,Colombia,4,DF,Luis Fernando Herrera,AtlÃ©tico Nacion,Colombia,6/12/1962,FALSE
World Cup,1990,Colombia,5,FW,,AtlÃ©tico Nacion,Colombia,1/12/1960,FALSE
World Cup,1990,Colombia,6,DF,,AtlÃ©tico Nacion,Colombia,10/24/1963,FALSE
World Cup,1990,Colombia,7,FW,Carlos Estrada,Club Deportivo Los Millonarios,Colombia,11/1/1961,FALSE
World Cup,1990,Colombia,8,MF,,Independiente MedellÃ,Colombia,12/8/1959,FALSE
World Cup,1990,Colombia,9,FW,Miguel Guerrero,AmÃ©rica de Ca,Colombia,9/7/1967,FALSE
World Cup,1990,Colombia,10,MF,Carlos Valderrama (footballer),Montpellier HSC,France,9/2/1961,TRUE
World Cup,1990,Colombia,11,MF,,Deportivo Ca,Colombia,2/26/1963,FALSE
World Cup,1990,Colombia,12,GK,,Club Santa Fe,Colombia,8/8/1967,FALSE
World Cup,1990,Colombia,13,DF,Carlos Hoyos,Junior Barranquilla,Colombia,2/28/1962,FALSE
World Cup,1990,Colombia,14,MF,Leonel Ãlvarez,AtlÃ©tico Nacion,Colombia,7/29/1965,FALSE
World Cup,1990,Colombia,15,DF,Luis Carlos Perea,AtlÃ©tico Nacion,Colombia,12/29/1963,FALSE
World Cup,1990,Colombia,16,FW,,Club Deportivo Los Millonarios,Colombia,1/18/1957,FALSE
World Cup,1990,Colombia,17,DF,Geovanis Cassiani,Club Deportivo Los Millonarios,Colombia,1/10/1970,FALSE
World Cup,1990,Colombia,18,DF,Wilmer Cabrera,AmÃ©rica de Ca,Colombia,9/15/1967,FALSE
World Cup,1990,Colombia,19,MF,,AmÃ©rica de Ca,Colombia,8/14/1966,FALSE
World Cup,1990,Colombia,20,MF,Luis Fajardo,AtlÃ©tico Nacion,Colombia,8/18/1963,FALSE
World Cup,1990,Colombia,21,DF,Alexis Mendoza,Junior Barranquilla,Colombia,11/8/1961,FALSE
World Cup,1990,Colombia,22,FW,,Club Deportivo Los Millonarios,Colombia,2/19/1965,FALSE
World Cup,1990,United Arab Emirates,1,GK,Abdullah Musa,Al-Ahli Dubai,United Arab Emirates,3/2/1958,FALSE
World Cup,1990,United Arab Emirates,2,DF,Khalil Ghanim,Al Khaleej Cl,United Arab Emirates,11/12/1964,FALSE
World Cup,1990,United Arab Emirates,3,MF,Ali Thani Jumaa,Al-Sharjah Sports Club,United Arab Emirates,8/18/1968,FALSE
World Cup,1990,United Arab Emirates,4,DF,Mubarak Ghanim,Al Khaleej Cl,United Arab Emirates,9/3/1963,FALSE
World Cup,1990,United Arab Emirates,5,MF,Abdullah Ali Sultan,Al Khaleej Cl,United Arab Emirates,10/1/1963,FALSE
World Cup,1990,United Arab Emirates,6,DF,Abdulrahman Mohamed,Al Nasr SC (Dubai),United Arab Emirates,10/1/1963,FALSE
World Cup,1990,United Arab Emirates,7,FW,Fahad Khamees Captain (association football),Al Wasl FC,United Arab Emirates,1/24/1962,TRUE
