Player id,Player,Position,Number,Club,Club (country),D.O.B,Age,Height (cm),Country,Caps,International goals,Plays in home country?
196620,Steve VON BERGEN,Defender,5,BSC Young Boys,Switzerland,10.06.1983,31,183,Switzerland,41,0,TRUE
254141,Bacary SAGNA,Defender,15,Arsenal FC,England,14.02.1983,31,175,France,40,0,FALSE
275793,Oscar BAGUI,Defender,18,CS Emelec,Ecuador,10.12.1982,31,170,Ecuador,21,0,TRUE
196633,Diego BENAGLIO,Goalkeeper,1,VfL Wolfsburg,Germany,08.09.1983,30,195,Switzerland,57,0,FALSE
306144,Mariano ANDUJAR,Goalkeeper,21,Calcio Catania,Italy,30.07.1983,30,194,Argentina,10,0,FALSE
349832,Jose Maria BASANTA,Defender,23,CF Monterrey,Mexico,03.04.1984,30,188,Argentina,8,0,FALSE
184856,Austine EJIDE,Goalkeeper,16,Hapoel Be'er Sheva FC,Israel,08.04.1984,30,186,Nigeria,31,0,FALSE
299904,Mensur MUJDZA,Midfielder,13,SC Freiburg,Germany,28.03.1984,30,184,Bosnia & Herzegovina,24,0,FALSE
254089,Michel VORM,Goalkeeper,22,Swansea City AFC,England,20.10.1983,30,183,Netherlands,14,0,FALSE
354873,Mehdi MOSTEFA,Midfielder,22,AC Ajaccio,France,30.08.1983,30,182,Algeria,22,0,FALSE
216432,Yury ZHIRKOV,Forward,18,FC Dynamo Moscow,Russia,20.08.1983,30,180,Russia,60,0,TRUE
306180,Benoit ASSOU EKOTTO,Defender,2,Queens Park Rangers FC,England,24.03.1984,30,178,Cameroon,21,0,FALSE
329737,Ghasem HADADIFAR,Midfielder,11,Zob Ahan Isfahan FC,Iran,12.07.1983,30,178,Iran,16,0,TRUE
254091,Paul VERHAEGH,Defender,12,FC Augsburg,Germany,01.09.1983,30,178,Netherlands,2,0,FALSE
358893,Andrey ESHCHENKO,Defender,22,FC Anzhi Makhachkala,Russia,09.02.1984,30,177,Russia,11,0,TRUE
216438,Igor DENISOV,Midfielder,7,FC Dynamo Moscow,Russia,17.05.1984,30,176,Russia,43,0,TRUE
317072,Henri BEDIMO,Defender,12,Olympique Lyonnais,France,04.06.1984,30,176,Cameroon,30,0,FALSE
321682,Medhi LACEN,Midfielder,8,Getafe CF,Spain,15.03.1984,30,175,Algeria,29,0,FALSE
202280,Luis SARITAMA,Midfielder,19,Barcelona SC,Ecuador,20.10.1983,30,175,Ecuador,48,0,TRUE
306206,Khosro HEYDARI,Forward,2,Esteghlal Tehran FC,Iran,14.09.1983,30,175,Iran,47,0,TRUE
214571,Rio MAVUBA,Midfielder,12,Lille OSC,France,08.03.1984,30,172,France,11,0,TRUE
214407,JOAO PEREIRA,Defender,21,Valencia CF,Spain,25.02.1984,30,172,Portugal,35,0,FALSE
276139,Brad GUZAN,Goalkeeper,12,Aston Villa FC,England,09.09.1984,29,193,USA,25,0,FALSE
357990,Gordon SCHILDENFELD,Defender,13,Panathinaikos FC,Greece,18.03.1985,29,191,Croatia,21,0,FALSE
299887,Danijel SUBASIC,Goalkeeper,23,AS Monaco,France,27.10.1984,29,191,Croatia,6,0,FALSE
198546,JUNG Sungryong,Goalkeeper,1,Suwon Bluewings FC,South Korea,04.01.1985,29,190,South Korea,60,0,TRUE
297230,Osman CHAVEZ,Defender,2,Qingdao Jonoon FC,China,29.07.1984,29,187,Honduras,54,0,FALSE
182479,Chigozie AGBIM,Goalkeeper,21,Enugu Rangers FC,Nigeria,28.11.1984,29,187,Nigeria,14,0,TRUE
305708,Mohamed ZEMMAMOUCHE,Goalkeeper,16,USM Alger,Algeria,19.03.1985,29,187,Algeria,7,0,TRUE
378836,Marco PAROLO,Midfielder,18,Parma FC,Italy,25.01.1985,29,186,Italy,3,0,TRUE
182620,Alex WILKINSON,Defender,22,Jeonbuk Hyundai Motors FC,South Korea,13.08.1984,29,183,Australia,2,0,FALSE
229450,Gabriel ACHILIER,Defender,21,CS Emelec,Ecuador,24.03.1985,29,183,Ecuador,22,0,TRUE
356166,Cedric SI MOHAMMED,Goalkeeper,1,CS Constantine,Algeria,09.01.1985,29,182,Algeria,1,0,TRUE
298676,HA Daesung,Midfielder,8,Beijing Guoan,China,02.03.1985,29,182,South Korea,13,0,FALSE
299064,RUBEN AMORIM,Midfielder,20,SL Benfica,Portugal,27.01.1985,29,180,Portugal,11,0,TRUE
376071,Fatawu DAUDA,Goalkeeper,16,Orlando Pirates,South Africa,06.04.1985,29,180,Ghana,17,0,FALSE
323339,Djamel MESBAH,Defender,6,AS Livorno,Italy,09.10.1984,29,179,Algeria,26,0,FALSE
367555,Die SEREY,Midfielder,20,FC Basel,Switzerland,07.11.1984,29,179,Ivory Coast,6,0,FALSE
276132,Jorge FUCILE,Defender,4,FC Porto,Portugal,19.11.1984,29,177,Uruguay,41,0,FALSE
182379,Pablo ZABALETA,Defender,4,Manchester City FC,England,16.01.1985,29,174,Argentina,36,0,FALSE
228912,Manuel NEUER,Goalkeeper,1,FC Bayern Muenchen,Germany,27.03.1986,28,193,Germany,45,0,TRUE
229498,Fernando MUSLERA,Goalkeeper,1,Galatasaray SK,Turkey,16.06.1986,28,190,Uruguay,57,0,FALSE
228328,Orestis KARNEZIS,Goalkeeper,1,Granada CF,Spain,11.07.1985,28,189,Greece,18,0,FALSE
302630,Maximo BANGUERA,Goalkeeper,1,Barcelona SC,Ecuador,16.12.1985,28,187,Ecuador,24,0,TRUE
233333,Gabriel PALETTA,Defender,20,Parma FC,Italy,15.02.1986,28,187,Italy,2,0,TRUE
216820,Raul ALBIOL,Defender,2,SSC Napoli,Italy,04.09.1985,28,187,Spain,46,0,FALSE
323326,Rais MBOLHI,Goalkeeper,23,CSKA Sofia,Bulgaria,25.04.1986,28,186,Algeria,27,0,FALSE
215017,Igor AKINFEEV,Goalkeeper,1,CSKA Moscow,Russia,08.04.1986,28,185,Russia,68,0,TRUE
358012,Laurent KOSCIELNY,Defender,21,Arsenal FC,England,10.09.1985,28,185,France,17,0,FALSE
215285,Guillermo OCHOA,Goalkeeper,13,AC Ajaccio,France,13.07.1985,28,185,Mexico,56,0,FALSE
214581,Shusaku NISHIKAWA,Goalkeeper,12,Urawa Red Diamonds,Japan,18.06.1986,28,183,Japan,12,0,TRUE
301165,Oscar GRANADOS,Midfielder,13,CS Herediano,Costa Rica,25.10.1985,28,183,Costa Rica,11,0,TRUE
200259,Dany NOUNKEU,Defender,5,Besiktas JK,Turkey,11.04.1986,28,183,Cameroon,15,0,FALSE
280487,Carlos SANCHEZ,Midfielder,6,Elche CF,Spain,06.02.1986,28,182,Columbia,43,0,FALSE
359997,Avdija VRSAJEVIC,Midfielder,2,HNK Hajduk Split,Croatia,06.03.1986,28,182,Bosnia & Herzegovina,13,0,FALSE
199160,Daniel CAMBRONERO,Goalkeeper,23,CS Herediano,Costa Rica,08.01.1986,28,181,Costa Rica,2,0,TRUE
290822,Laurent CIMAN,Defender,23,Standard Liege,Belgium,05.08.1985,28,180,Belgium,8,0,TRUE
278126,KIM Changsoo,Defender,2,Kashiwa Reysol,Japan,12.09.1985,28,179,South Korea,8,0,FALSE
349582,Francisco SILVA,Midfielder,5,CA Osasuna,Spain,11.02.1986,28,178,Chile,11,0,FALSE
201001,Fernando GAGO,Midfielder,5,CA Boca Juniors,Argentina,10.04.1986,28,178,Argentina,47,0,TRUE
200133,Lucas BIGLIA,Midfielder,6,SS Lazio,Italy,30.01.1986,28,175,Argentina,17,0,FALSE
268911,Toshihiro AOYAMA,Midfielder,14,Sanfrecce Hiroshima,Japan,22.02.1986,28,174,Japan,5,0,TRUE
200205,VIEIRINHA,Forward,10,VfL Wolfsburg,Germany,24.01.1986,28,170,Portugal,7,0,FALSE
303419,Alexander DOMINGUEZ,Goalkeeper,22,LDU Quito,Ecuador,05.06.1987,27,196,Ecuador,18,0,TRUE
266783,Sergio ROMERO,Goalkeeper,1,AS Monaco,France,22.02.1987,27,192,Argentina,45,0,FALSE
299956,Joe HART,Goalkeeper,1,Manchester City FC,England,19.04.1987,27,191,England,40,0,TRUE
360111,Panagiotis GLYKOS,Goalkeeper,12,PAOK FC,Greece,10.10.1986,27,190,Greece,2,0,TRUE
298655,Salvatore SIRIGU,Goalkeeper,12,Paris Saint-Germain FC,France,12.01.1987,27,190,Italy,8,0,FALSE
271043,DAVID LUIZ,Defender,4,Chelsea FC,England,22.04.1987,27,189,Brazil,35,0,FALSE
359448,Stephane RUFFIER,Goalkeeper,16,AS Saint-Etienne,France,27.09.1986,27,188,France,2,0,TRUE
297105,Hugo LLORIS,Goalkeeper,1,Tottenham Hotspur FC,England,26.12.1986,27,188,France,56,0,FALSE
200209,Cristian ZAPATA,Defender,2,AC Milan,Italy,30.09.1986,27,187,Columbia,23,0,FALSE
200130,Ezequiel GARAY,Defender,2,SL Benfica,Portugal,10.10.1986,27,186,Argentina,18,0,FALSE
291332,Ousmane DIARRASSOUBA,Defender,2,Caykur Rizespor,Turkey,21.12.1986,27,186,Ivory Coast,1,0,FALSE
298613,HENRIQUE,Defender,15,SSC Napoli,Italy,14.10.1986,27,186,Brazil,5,0,FALSE
369983,Aleksei KOZLOV,Defender,2,FC Dynamo Moscow,Russia,25.12.1986,27,185,Russia,10,0,TRUE
358046,Vladimir GRANAT,Defender,13,FC Dynamo Moscow,Russia,22.05.1987,27,184,Russia,4,0,TRUE
199175,Keylor NAVAS,Goalkeeper,1,Levante UD,Spain,15.12.1986,27,184,Costa Rica,52,0,FALSE
367433,Matt BESLER,Defender,5,Sporting Kansas City,USA,11.02.1987,27,182,USA,16,0,TRUE
329745,Hossein MAHINI,Defender,13,Perspolis FC,Iran,16.09.1986,27,182,Iran,21,0,TRUE
363578,LEE Yong,Defender,12,Ulsan Hyundai FC,South Korea,24.12.1986,27,180,South Korea,11,0,TRUE
267344,Mehrdad POOLADI,Defender,23,Perspolis FC,Iran,26.02.1987,27,180,Iran,19,0,TRUE
298662,Antonio CANDREVA,Midfielder,6,SS Lazio,Italy,28.02.1987,27,180,Italy,19,0,TRUE
296312,Edder DELGADO,Midfielder,12,Real Espana,Honduras,20.11.1986,27,179,Honduras,26,0,TRUE
321731,Ioannis MANIATIS,Midfielder,2,Olympiacos Piraeus FC,Greece,12.10.1986,27,178,Greece,29,0,TRUE
359375,SAMMIR,Midfielder,19,Getafe CF,Spain,23.04.1987,27,178,Croatia,5,0,FALSE
379889,Steven BEITASHOUR,Defender,20,Vancouver Whitecaps FC,Canada,01.02.1987,27,178,Iran,6,0,FALSE
240718,Constant DJAKPA,Defender,18,Eintracht Frankfurt,Germany,17.10.1986,27,177,Ivory Coast,4,0,FALSE
268411,PARK Jooho,Defender,22,FSV Mainz 05,Germany,16.01.1987,27,174,South Korea,13,0,FALSE
294626,Harrison AFFUL,Defender,23,Esperance Sportive de Tunis,Tunisia,24.07.1986,27,168,Ghana,40,0,FALSE
362881,Fraser FORSTER,Goalkeeper,22,Celtic FC,Scotland,17.03.1988,26,201,England,1,0,FALSE
230121,Asmir BEGOVIC,Goalkeeper,1,Stoke City FC,England,20.06.1987,26,198,Bosnia & Herzegovina,30,0,FALSE
346763,Alireza HAGHIGHI,Goalkeeper,12,Sporting Covilha,Portugal,02.05.1988,26,193,Iran,4,0,FALSE
298738,Simon MIGNOLET,Goalkeeper,12,Liverpool FC,England,06.03.1988,26,193,Belgium,14,0,FALSE
379888,Daniel DAVARI,Goalkeeper,22,Eintracht Braunschweig,Germany,06.01.1988,26,193,Iran,4,0,FALSE
232760,Tim KRUL,Goalkeeper,23,Newcastle United FC,England,03.04.1988,26,193,Netherlands,5,0,FALSE
353237,Adam KWARASEY,Goalkeeper,12,Stromsgodset IF,Norway,12.12.1987,26,190,Ghana,21,0,FALSE
359436,EDER,Forward,11,Sporting Braga,Portugal,22.12.1987,26,190,Portugal,7,0,TRUE
269768,RUI PATRICIO,Goalkeeper,12,Sporting CP,Portugal,15.02.1988,26,189,Portugal,29,0,TRUE
349631,Ricardo ALVAREZ,Midfielder,19,FC Internazionale,Italy,12.04.1988,26,188,Argentina,5,0,FALSE
354883,Liassine CADAMURO,Defender,17,RCD Mallorca,Spain,05.03.1988,26,187,Algeria,6,0,FALSE
299090,Sokratis PAPASTATHOPOULOS,Defender,19,Borussia Dortmund,Germany,09.06.1988,26,186,Greece,47,0,FALSE
359428,LUIS NETO,Defender,14,FC Zenit St. Petersburg,Russia,26.05.1988,26,186,Portugal,7,0,FALSE
360109,Panagiotis KONE,Midfielder,8,Bologna FC,Italy,26.07.1987,26,184,Greece,15,0,FALSE
319298,Georgios TZAVELAS,Defender,3,PAOK FC,Greece,26.11.1987,26,183,Greece,13,0,TRUE
200261,Alexandre SONG,Midfielder,6,FC Barcelona,Spain,09.09.1987,26,183,Cameroon,46,0,FALSE
228624,Cristopher TOSELLI,Goalkeeper,12,CD Universidad Catolica,Chile,15.06.1988,26,181,Chile,4,0,TRUE
370062,Ivan FRANJIC,Defender,2,Brisbane Roar FC,Australia,10.09.1987,26,180,Australia,8,0,TRUE
349576,Juan PAREDES,Defender,4,Barcelona SC,Ecuador,08.07.1987,26,179,Ecuador,37,0,TRUE
361222,Adam LALLANA,Midfielder,20,Southampton FC,England,10.05.1988,26,179,England,4,0,TRUE
228942,Alessio CERCI,Forward,11,Torino FC,Italy,23.07.1987,26,177,Italy,11,0,TRUE
298677,Jonathan DE GUZMAN,Midfielder,8,Swansea City AFC,England,13.09.1987,26,174,Netherlands,10,0,FALSE
355023,Allan NYOM,Defender,22,Granada CF,Spain,10.05.1988,26,170,Cameroon,9,0,FALSE
379264,Jose VAZQUEZ,Midfielder,23,Club Leon,Mexico,14.03.1988,26,164,Mexico,4,0,TRUE
234405,Omar GONZALEZ,Defender,3,Los Angeles Galaxy,USA,11.10.1988,25,195,USA,19,0,TRUE
299442,Jerome BOATENG,Defender,20,FC Bayern Muenchen,Germany,03.09.1988,25,192,Germany,38,0,TRUE
359993,Toni SUNJIC,Defender,15,FC Zorya Lugansk,Ukraine,15.12.1988,25,192,Bosnia & Herzegovina,7,0,FALSE
379985,Andrey SEMENOV,Defender,5,FC Terek Grozny,Russia,24.03.1989,25,191,Russia,1,0,TRUE
356933,Mitch LANGERAK,Goalkeeper,12,Borussia Dortmund,Germany,22.08.1988,25,191,Australia,3,0,FALSE
353379,Reza HAGHIGHI,Midfielder,8,Perspolis FC,Iran,01.02.1989,25,190,Iran,7,0,TRUE
362649,Andreas SAMARIS,Midfielder,22,Olympiacos Piraeus FC,Greece,13.06.1989,25,190,Greece,4,0,TRUE
270714,Javi MARTINEZ,Midfielder,4,FC Bayern Muenchen,Germany,02.09.1988,25,190,Spain,16,0,FALSE
367558,Sylvain GBOHOUO,Goalkeeper,16,Sewe Sport,Ivory Coast,29.10.1988,25,190,Ivory Coast,2,0,TRUE
303034,Sergio BUSQUETS,Midfielder,16,FC Barcelona,Spain,16.07.1988,25,189,Spain,65,0,TRUE
229051,Matthew SPIRANOVIC,Defender,6,Western Sydney Wanderers FC,Australia,27.06.1988,25,188,Australia,17,0,TRUE
349568,Adrian BONE,Goalkeeper,12,CD El Nacional,Ecuador,08.09.1988,25,188,Ecuador,3,0,TRUE
367920,Diego COSTA,Forward,19,Atletico Madrid,Spain,07.10.1988,25,188,Spain,3,0,TRUE
321734,Shuichi GONDA,Goalkeeper,23,FC Tokyo,Japan,03.03.1989,25,187,Japan,2,0,TRUE
302381,Ron-Robert ZIELER,Goalkeeper,12,Hannover 96,Germany,12.02.1989,25,187,Germany,3,0,TRUE
358738,Jasper CILLESSEN,Goalkeeper,1,AFC Ajax,Netherlands,22.04.1989,25,187,Netherlands,7,0,TRUE
358694,Kevin GROSSKREUTZ,Defender,2,Borussia Dortmund,Germany,19.07.1988,25,186,Germany,4,0,TRUE
312987,Oscar DUARTE,Defender,6,Club Brugge KV,Belgium,03.06.1989,25,184,Costa Rica,10,0,FALSE
228686,David OSPINA,Goalkeeper,1,OGC Nice,France,31.08.1988,25,183,Columbia,43,0,FALSE
319460,Yann SOMMER,Goalkeeper,12,FC Basel,Switzerland,17.12.1988,25,183,Switzerland,6,0,TRUE
295149,James HOLLAND,Midfielder,16,FK Austria Wien,Austria,15.05.1989,25,180,Australia,13,0,FALSE
291398,PARK Jongwoo,Midfielder,15,Guangzhou R&F FC,China,10.03.1989,25,180,South Korea,10,0,FALSE
332293,Giovanni SIO,Forward,21,FC Basel,Switzerland,31.03.1989,25,180,Ivory Coast,7,0,FALSE
228691,Alexander MEJIA,Midfielder,15,Atletico Nacional,Columbia,11.07.1988,25,179,Columbia,8,0,TRUE
358881,Alexey IONOV,Forward,21,FC Dynamo Moscow,Russia,18.02.1989,25,178,Russia,5,0,TRUE
350129,Miguel PONCE,Defender,16,Deportivo Toluca FC,Mexico,12.04.1989,25,175,Mexico,7,0,TRUE
312234,Oliver BOZANIC,Midfielder,13,FC Luzern,Switzerland,08.01.1989,25,167,Australia,3,0,FALSE
356748,Chris SMALLING,Defender,12,Manchester United FC,England,22.11.1989,24,194,England,11,0,TRUE
318688,Marcos ROJO,Defender,16,Sporting CP,Portugal,20.03.1990,24,189,Argentina,20,0,FALSE
311850,Mohammed RABIU,Midfielder,17,Kuban Krasnodar,Russia,31.12.1989,24,189,Ghana,16,0,FALSE
319436,Leroy FER,Midfielder,18,Norwich City FC,England,05.01.1990,24,188,Netherlands,5,0,FALSE
317056,Moussa SISSOKO,Midfielder,18,Newcastle United FC,England,16.08.1989,24,187,France,16,0,FALSE
356189,Jordan HENDERSON,Midfielder,14,Liverpool FC,England,17.06.1990,24,187,England,9,0,TRUE
319428,Daryl JANMAAT,Defender,7,Feyenoord Rotterdam,Netherlands,22.07.1989,24,186,Netherlands,15,0,TRUE
367343,Yury LODYGIN,Goalkeeper,12,FC Zenit St. Petersburg,Russia,26.05.1990,24,186,Russia,2,0,TRUE
359995,Ognjen VRANJES,Defender,6,Elazigspor,Turkey,24.10.1989,24,186,Bosnia & Herzegovina,13,0,FALSE
365556,Timmy CHANDLER,Defender,21,1. FC Nuernberg,Germany,29.03.1990,24,186,USA,12,0,FALSE
306410,Ryan McGOWAN,Defender,19,Shandong Luneng Taishan FC,China,15.08.1989,24,185,Australia,9,0,FALSE
290931,Nicolas NKOULOU,Defender,3,Olympique Marseille,France,27.03.1990,24,185,Cameroon,47,0,FALSE
350003,Hiroki SAKAI,Defender,21,Hannover 96,Germany,12.04.1990,24,185,Japan,17,0,FALSE
306780,Ciro IMMOBILE,Forward,17,Torino FC,Italy,20.02.1990,24,184,Italy,2,0,TRUE
374529,Anel HADZIC,Midfielder,21,SK Sturm Graz,Austria,16.08.1989,24,184,Bosnia & Herzegovina,2,0,FALSE
274329,HAN Kookyoung,Midfielder,14,Kashiwa Reysol,Japan,19.04.1990,24,183,South Korea,9,0,FALSE
274283,YUN Sukyoung,Defender,3,Queens Park Rangers FC,England,13.02.1990,24,182,South Korea,3,0,FALSE
356518,HWANG Seokho,Defender,6,Sanfrecce Hiroshima,Japan,27.06.1989,24,182,South Korea,3,0,FALSE
288824,Matteo DARMIAN,Defender,4,Torino FC,Italy,02.12.1989,24,182,Italy,1,0,TRUE
329092,Hector HERRERA,Midfielder,6,FC Porto,Portugal,19.04.1990,24,180,Mexico,12,0,FALSE
319432,Daley BLIND,Defender,5,AFC Ajax,Netherlands,09.03.1990,24,180,Netherlands,11,0,TRUE
370438,Sammy NDJOCK,Goalkeeper,23,Fethiyespor,Turkey,25.02.1990,24,178,Cameroon,2,0,FALSE
270948,Cesar AZPILICUETA,Midfielder,22,Chelsea FC,England,28.08.1989,24,178,Spain,6,0,FALSE
323574,Stephen ADAMS,Goalkeeper,1,Aduana Stars,Ghana,28.09.1989,24,177,Ghana,6,0,TRUE
365747,Edin VISCA,Forward,19,Istanbul BBSK,Turkey,17.02.1990,24,172,Bosnia & Herzegovina,10,0,FALSE
366309,Yacine BRAHIMI,Midfielder,11,Granada CF,Spain,08.02.1990,24,171,Algeria,5,0,FALSE
350124,Javier AQUINO,Midfielder,20,Villarreal CF,Spain,11.02.1990,24,166,Mexico,21,0,FALSE
305382,Sebastian COATES,Defender,19,Club Nacional de Football,Uruguay,07.10.1990,23,196,Uruguay,14,0,TRUE
319413,Panagiotis TACHTSIDIS,Midfielder,23,Torino FC,Italy,15.02.1991,23,194,Greece,5,0,FALSE
380069,Christoph KRAMER,Midfielder,23,Borussia Moenchengladbach,Germany,19.02.1991,23,189,Germany,2,0,TRUE
319340,Eliaquim MANGALA,Defender,13,FC Porto,Portugal,13.02.1991,23,188,France,3,0,FALSE
274281,KIM Seunggyu,Goalkeeper,21,Ulsan Hyundai FC,South Korea,30.09.1990,23,187,South Korea,5,0,TRUE
368009,Ebenezer ODUNLAMI,Defender,12,Sunshine Stars FC,Nigeria,30.04.1991,23,187,Nigeria,11,0,TRUE
336434,Clement GRENIER,Midfielder,22,Olympique Lyonnais,France,07.01.1991,23,186,France,5,0,TRUE
323556,Konstantinos MANOLAS,Defender,4,Olympiacos Piraeus FC,Greece,14.06.1991,23,186,Greece,8,0,TRUE
370523,Mathis BOLLY,Midfielder,6,Fortuna Duesseldorf,Germany,14.11.1990,23,185,Ivory Coast,3,0,FALSE
375453,ANDRE ALMEIDA,Defender,19,SL Benfica,Portugal,10.09.1990,23,185,Portugal,3,0,TRUE
356710,Ruben GABRIEL,Midfielder,4,KV Waasland-Beveren,Belgium,25.09.1990,23,184,Nigeria,10,0,FALSE
364088,Faouzi GHOULAM,Defender,3,SSC Napoli,Italy,01.02.1991,23,184,Algeria,5,0,FALSE
356712,Juwon OSHANIWA,Defender,13,FC Ashdod,Israel,14.09.1990,23,184,Nigeria,9,0,FALSE
312116,Gaston RAMIREZ,Midfielder,18,Southampton FC,England,02.12.1990,23,183,Uruguay,28,0,FALSE
358869,Georgy SHCHENNIKOV,Defender,3,CSKA Moscow,Russia,27.04.1991,23,179,Russia,3,0,TRUE
379942,Riyad MAHREZ,Forward,21,Leicester City FC,England,21.02.1991,23,179,Algeria,1,0,FALSE
321736,Gotoku SAKAI,Defender,3,VfB Stuttgart,Germany,14.03.1991,23,176,Japan,12,0,FALSE
379974,Waylon FRANCIS,Defender,12,Columbus Crew,USA,20.09.1990,23,175,Costa Rica,1,0,FALSE
356466,Hotaru YAMAGUCHI,Midfielder,16,Cerezo Osaka,Japan,06.10.1990,23,173,Japan,11,0,TRUE
371042,Isaac BRIZUELA,Midfielder,17,Deportivo Toluca FC,Mexico,28.08.1990,23,173,Mexico,7,0,TRUE
269071,Daniel OPARE,Defender,4,Standard Liege,Belgium,18.10.1990,23,172,Ghana,16,0,FALSE
336869,Alex IBARRA,Midfielder,5,Vitesse Arnheim,Netherlands,20.01.1991,23,171,Ecuador,17,0,FALSE
270400,Luis GARRIDO,Midfielder,19,CD Olimpia,Honduras,05.11.1990,23,170,Honduras,19,0,TRUE
358106,Thibaut COURTOIS,Goalkeeper,1,Atletico Madrid,Spain,11.05.1992,22,198,Belgium,16,0,FALSE
320375,Joel MATIP,Midfielder,21,FC Schalke 04,Germany,08.08.1991,22,194,Cameroon,22,0,FALSE
313021,Stefan DE VRIJ,Defender,3,Feyenoord Rotterdam,Netherlands,05.02.1992,22,190,Netherlands,11,0,TRUE
379808,Tino Sven SUSIC,Midfielder,14,HNK Hajduk Split,Croatia,13.02.1992,22,186,Bosnia & Herzegovina,2,0,FALSE
376349,WILLIAM,Midfielder,6,Sporting CP,Portugal,07.04.1992,22,185,Portugal,3,0,TRUE
358009,Phil JONES,Defender,16,Manchester United FC,England,21.02.1992,22,185,England,9,0,TRUE
376285,Aissa MANDI,Defender,20,Stade de Reims,France,22.10.1991,22,184,Algeria,2,0,FALSE
358885,Maksim KANUNNIKOV,Forward,6,FK Amkar Perm,Russia,14.07.1991,22,184,Russia,2,0,TRUE
336485,Sime VRSALJKO,Defender,2,Genoa CFC,Italy,10.01.1992,22,183,Croatia,6,0,FALSE
379952,Erik DURM,Defender,15,Borussia Dortmund,Germany,12.05.1992,22,183,Germany,1,0,TRUE
313051,Joel VELTMAN,Defender,13,AFC Ajax,Netherlands,15.01.1992,22,183,Netherlands,2,0,TRUE
339117,Maty RYAN,Goalkeeper,1,Club Brugge KV,Belgium,08.04.1992,22,181,Australia,6,0,FALSE
379164,Ben HALLORAN,Forward,10,Fortuna Duesseldorf,Germany,14.06.1992,22,180,Australia,1,0,FALSE
306364,Jason DAVIDSON,Defender,3,SC Heracles Almelo,Netherlands,29.06.1991,22,179,Australia,6,0,FALSE
346731,Bakhtiar RAHMANI,Midfielder,18,Foolad Khuzestan FC,Iran,23.09.1991,22,179,Iran,3,0,TRUE
307541,Yeltsin TEJEDA,Midfielder,17,Deportivo Saprissa,Costa Rica,17.03.1992,22,179,Costa Rica,22,0,TRUE
355859,Loic FEUDJOU,Goalkeeper,1,Coton Sport FC,Cameroon,14.04.1992,22,178,Cameroon,1,0,TRUE
313410,KOKE,Midfielder,17,Atletico Madrid,Spain,08.01.1992,22,178,Spain,7,0,TRUE
330565,Jack WILSHERE,Midfielder,7,Arsenal FC,England,01.01.1992,22,172,England,16,0,TRUE
315614,Santiago ARIAS,Defender,4,PSV Eindhoven,Netherlands,13.01.1992,22,171,Columbia,5,0,FALSE
358732,Jordy CLASIE,Midfielder,16,Feyenoord Rotterdam,Netherlands,27.06.1991,22,169,Netherlands,8,0,TRUE
380004,Sayouba MANDE,Goalkeeper,23,Stabaek IF,Norway,15.06.1993,21,193,Ivory Coast,1,0,FALSE
373555,John BROOKS,Defender,6,Hertha BSC,Germany,28.01.1993,21,193,USA,4,0,FALSE
359440,Raphael VARANE,Defender,4,Real Madrid CF,Spain,25.04.1993,21,191,France,5,0,FALSE
308082,Diego REYES,Defender,5,FC Porto,Portugal,19.09.1992,21,189,Mexico,14,0,FALSE
369546,Eder BALANTA,Defender,16,CA River Plate,Argentina,28.02.1993,21,181,Columbia,2,0,FALSE
313559,Ricardo RODRIGUEZ,Defender,13,VfL Wolfsburg,Germany,25.08.1992,21,180,Switzerland,21,0,FALSE
376360,Ismael DIOMANDE,Midfielder,14,AS Saint-Etienne,France,28.08.1992,21,180,Ivory Coast,1,0,FALSE
367557,Jean Daniel AKPA,Defender,7,Toulouse FC,France,11.10.1992,21,180,Ivory Coast,1,0,FALSE
359223,Mattia DE SCIGLIO,Defender,2,AC Milan,Italy,20.10.1992,21,179,Italy,10,0,TRUE
358101,Muhamed BESIC,Midfielder,7,Ferencvarosi TC,Hungary,10.09.1992,21,177,Bosnia & Herzegovina,9,0,FALSE
370522,Serge AURIER,Defender,17,Toulouse FC,France,24.12.1992,21,176,Ivory Coast,7,0,FALSE
339116,Massimo LUONGO,Midfielder,21,Swindon Town FC,England,25.09.1992,21,176,Australia,1,0,FALSE
380060,Cedric DJEUGOUE,Defender,4,Coton Sport FC,Cameroon,28.08.1992,21,175,Cameroon,3,0,TRUE
368708,RAFA,Forward,15,Sporting Braga,Portugal,17.05.1993,21,173,Portugal,2,0,TRUE
315436,Ramon AZEEZ,Midfielder,15,UD Almeria,Spain,12.12.1992,21,170,Nigeria,1,0,FALSE
356704,Juan QUINTERO,Midfielder,20,FC Porto,Portugal,18.01.1993,21,168,Columbia,4,0,FALSE
312014,Michael BABATUNDE,Forward,18,FC Volyn Lutsk,Ukraine,24.12.1992,21,165,Nigeria,4,0,FALSE
336791,Edgar SALLI,Midfielder,20,RC Lens,France,17.08.1992,21,163,Cameroon,8,0,FALSE
370469,Rashid SUMAILA,Defender,15,Mamelodi Sundowns FC,South Africa,18.12.1992,21,160,Ghana,8,0,FALSE
362645,Stefanos KAPINO,Goalkeeper,13,Panathinaikos FC,Greece,18.03.1994,20,196,Greece,2,0,TRUE
379736,Matthias GINTER,Defender,3,SC Freiburg,Germany,19.01.1994,20,187,Germany,2,0,TRUE
